,Unnamed: 0,Datum,KielerWoche,id,Warengruppe,Umsatz,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,weekday,dayofyear,day_of_week
112,40,2013-08-10,,1308101.0,1.0,185.177162656408,,,,,5,222,Saturday
113,41,2013-08-11,,1308111.0,1.0,73.2088330039992,,,,,6,223,Sunday
114,42,2013-08-12,,1308121.0,1.0,154.504729536697,,,,,0,224,Monday
115,43,2013-08-13,,1308131.0,1.0,134.064451548102,,,,,1,225,Tuesday
116,44,2013-08-14,,1308141.0,1.0,156.972510536869,,,,,2,226,Wednesday
117,45,2013-08-15,,1308151.0,1.0,164.763795399756,,,,,3,227,Thursday
118,46,2013-08-16,,1308161.0,1.0,147.79799759804,,,,,4,228,Friday
119,47,2013-08-17,,1308171.0,1.0,221.630418006017,,,,,5,229,Saturday
120,48,2013-08-18,,1308181.0,1.0,92.489778506026,,,,,6,230,Sunday
121,49,2013-08-19,,1308191.0,1.0,145.87913275728,,,,,0,231,Monday
122,50,2013-08-20,,1308201.0,1.0,111.842396126739,,,,,1,232,Tuesday
123,51,2013-08-21,,1308211.0,1.0,125.336522713024,,,,,2,233,Wednesday
124,52,2013-08-22,,1308221.0,1.0,132.916428220302,,,,,3,234,Thursday
125,53,2013-08-23,,1308231.0,1.0,162.958958703106,,,,,4,235,Friday
126,54,2013-08-24,,1308241.0,1.0,201.543109556297,,,,,5,236,Saturday
127,55,2013-08-25,,1308251.0,1.0,83.0226725739551,,,,,6,237,Sunday
128,56,2013-08-26,,1308261.0,1.0,165.829031676714,,,,,0,238,Monday
129,57,2013-08-27,,1308271.0,1.0,118.473650434102,,,,,1,239,Tuesday
130,58,2013-08-28,,1308281.0,1.0,108.876991442649,,,,,2,240,Wednesday
131,59,2013-08-29,,1308291.0,1.0,178.178023803315,,,,,3,241,Thursday
132,60,2013-08-30,,1308301.0,1.0,133.150828452892,,,,,4,242,Friday
133,61,2013-08-31,,1308311.0,1.0,130.821314898435,,,,,5,243,Saturday
134,62,2013-09-01,,1309011.0,1.0,95.9704314892471,,,,,6,244,Sunday
135,63,2013-09-02,,1309021.0,1.0,138.408723210465,,,,,0,245,Monday
136,64,2013-09-03,,1309031.0,1.0,138.825618927843,,,,,1,246,Tuesday
137,65,2013-09-04,,1309041.0,1.0,100.221969526295,,,,,2,247,Wednesday
138,66,2013-09-05,,1309051.0,1.0,173.658100347255,,,,,3,248,Thursday
139,67,2013-09-06,,1309061.0,1.0,171.415179710314,,,,,4,249,Friday
140,68,2013-09-07,,1309071.0,1.0,186.034060963767,,,,,5,250,Saturday
141,69,2013-09-08,,1309081.0,1.0,88.8925958109828,,,,,6,251,Sunday
142,70,2013-09-09,,1309091.0,1.0,169.359968504942,,,,,0,252,Monday
143,71,2013-09-10,,1309101.0,1.0,89.6944536084346,,,,,1,253,Tuesday
144,72,2013-09-11,,1309111.0,1.0,103.363686559795,,,,,2,254,Wednesday
145,73,2013-09-12,,1309121.0,1.0,106.474399987548,,,,,3,255,Thursday
146,74,2013-09-13,,1309131.0,1.0,122.564626199915,,,,,4,256,Friday
147,75,2013-09-14,,1309141.0,1.0,174.938807466572,,,,,5,257,Saturday
148,76,2013-09-15,,1309151.0,1.0,55.1960062296304,,,,,6,258,Sunday
149,77,2013-09-16,,1309161.0,1.0,146.760234890658,,,,,0,259,Monday
150,78,2013-09-17,,1309171.0,1.0,136.118044538363,,,,,1,260,Tuesday
151,79,2013-09-18,,1309181.0,1.0,152.255085210606,,,,,2,261,Wednesday
152,80,2013-09-19,,1309191.0,1.0,148.674992078993,,,,,3,262,Thursday
153,81,2013-09-20,,1309201.0,1.0,110.159250328825,,,,,4,263,Friday
154,82,2013-09-21,,1309211.0,1.0,178.263887943827,,,,,5,264,Saturday
155,83,2013-09-22,,1309221.0,1.0,86.6668973821597,,,,,6,265,Sunday
156,84,2013-09-23,,1309231.0,1.0,111.128410563554,,,,,0,266,Monday
157,85,2013-09-24,,1309241.0,1.0,139.64144576808,,,,,1,267,Tuesday
158,86,2013-09-25,,1309251.0,1.0,117.94119333604,,,,,2,268,Wednesday
159,87,2013-09-26,,1309261.0,1.0,203.314345156607,,,,,3,269,Thursday
160,88,2013-09-27,,1309271.0,1.0,135.507291692088,,,,,4,270,Friday
161,89,2013-09-28,,1309281.0,1.0,134.613756840197,,,,,5,271,Saturday
162,90,2013-09-29,,1309291.0,1.0,68.6316896995448,,,,,6,272,Sunday
163,91,2013-09-30,,1309301.0,1.0,156.502435955326,,,,,0,273,Monday
164,92,2013-10-01,,1310011.0,1.0,123.397540137977,,,,,1,274,Tuesday
165,93,2013-10-02,,1310021.0,1.0,196.720969158391,,,,,2,275,Wednesday
166,94,2013-10-03,,1310031.0,1.0,75.2337302417469,,,,,3,276,Thursday
167,95,2013-10-04,,1310041.0,1.0,156.066122625816,,,,,4,277,Friday
168,96,2013-10-05,,1310051.0,1.0,152.280762053885,,,,,5,278,Saturday
169,97,2013-10-06,,1310061.0,1.0,92.4805772695364,,,,,6,279,Sunday
170,98,2013-10-07,,1310071.0,1.0,124.841544023845,,,,,0,280,Monday
171,99,2013-10-08,,1310081.0,1.0,96.867100978839,,,,,1,281,Tuesday
172,100,2013-10-09,,1310091.0,1.0,149.761758936995,,,,,2,282,Wednesday
173,101,2013-10-10,,1310101.0,1.0,119.300284972145,,,,,3,283,Thursday
174,102,2013-10-11,,1310111.0,1.0,123.2348187168,,,,,4,284,Friday
175,103,2013-10-12,,1310121.0,1.0,140.262421715801,,,,,5,285,Saturday
176,104,2013-10-13,,1310131.0,1.0,42.9967926268111,,,,,6,286,Sunday
177,105,2013-10-14,,1310141.0,1.0,109.863744271226,,,,,0,287,Monday
178,106,2013-10-15,,1310151.0,1.0,130.431802598324,,,,,1,288,Tuesday
179,107,2013-10-16,,1310161.0,1.0,146.070583461057,,,,,2,289,Wednesday
180,108,2013-10-17,,1310171.0,1.0,89.9411837855476,,,,,3,290,Thursday
181,109,2013-10-18,,1310181.0,1.0,111.233698203856,,,,,4,291,Friday
182,110,2013-10-19,,1310191.0,1.0,121.590860465012,,,,,5,292,Saturday
183,111,2013-10-20,,1310201.0,1.0,70.1419855298474,,,,,6,293,Sunday
184,112,2013-10-21,,1310211.0,1.0,122.987868193302,,,,,0,294,Monday
185,113,2013-10-22,,1310221.0,1.0,111.927088663048,,,,,1,295,Tuesday
186,114,2013-10-23,,1310231.0,1.0,125.816016210178,,,,,2,296,Wednesday
187,115,2013-10-24,,1310241.0,1.0,123.163406361057,,,,,3,297,Thursday
188,116,2013-10-25,,1310251.0,1.0,113.661858634409,,,,,4,298,Friday
189,117,2013-10-26,,1310261.0,1.0,161.678805315967,,,,,5,299,Saturday
190,118,2013-10-27,,1310271.0,1.0,102.355195816072,,,,,6,300,Sunday
191,119,2013-10-28,,1310281.0,1.0,129.482192717092,,,,,0,301,Monday
192,120,2013-10-29,,1310291.0,1.0,112.285893935052,,,,,1,302,Tuesday
193,121,2013-10-30,,1310301.0,1.0,121.506077008915,,,,,2,303,Wednesday
194,122,2013-10-31,,1310311.0,1.0,133.723541287582,,,,,3,304,Thursday
195,123,2013-11-01,,1311011.0,1.0,100.182160485504,,,,,4,305,Friday
196,124,2013-11-02,,1311021.0,1.0,149.172348030766,,,,,5,306,Saturday
197,125,2013-11-03,,1311031.0,1.0,97.4532740046654,,,,,6,307,Sunday
198,126,2013-11-04,,1311041.0,1.0,137.864260444157,,,,,0,308,Monday
199,127,2013-11-05,,1311051.0,1.0,103.700267261952,,,,,1,309,Tuesday
200,128,2013-11-06,,1311061.0,1.0,109.097001107423,,,,,2,310,Wednesday
201,129,2013-11-07,,1311071.0,1.0,118.470603286455,,,,,3,311,Thursday
202,130,2013-11-08,,1311081.0,1.0,132.796244239256,,,,,4,312,Friday
203,131,2013-11-09,,1311091.0,1.0,99.9317959514759,,,,,5,313,Saturday
204,132,2013-11-10,,1311101.0,1.0,108.561660295105,,,,,6,314,Sunday
205,133,2013-11-11,,1311111.0,1.0,124.580485617569,,,,,0,315,Monday
206,134,2013-11-12,,1311121.0,1.0,111.970870543294,,,,,1,316,Tuesday
207,135,2013-11-13,,1311131.0,1.0,78.0382483442215,,,,,2,317,Wednesday
208,136,2013-11-14,,1311141.0,1.0,121.180219705286,,,,,3,318,Thursday
209,137,2013-11-15,,1311151.0,1.0,122.76929773359,,,,,4,319,Friday
210,138,2013-11-16,,1311161.0,1.0,126.793397398979,,,,,5,320,Saturday
211,139,2013-11-17,,1311171.0,1.0,74.3945185864517,,,,,6,321,Sunday
212,140,2013-11-18,,1311181.0,1.0,129.109032642028,,,,,0,322,Monday
213,141,2013-11-19,,1311191.0,1.0,106.906118646237,,,,,1,323,Tuesday
214,142,2013-11-20,,1311201.0,1.0,124.324612351715,,,,,2,324,Wednesday
215,143,2013-11-21,,1311211.0,1.0,144.359927455555,,,,,3,325,Thursday
216,144,2013-11-22,,1311221.0,1.0,107.962731413831,,,,,4,326,Friday
217,145,2013-11-23,,1311231.0,1.0,96.5196766761341,,,,,5,327,Saturday
218,146,2013-11-24,,1311241.0,1.0,76.4120061231823,,,,,6,328,Sunday
219,147,2013-11-25,,1311251.0,1.0,129.81992805086,,,,,0,329,Monday
220,148,2013-11-26,,1311261.0,1.0,123.431703158233,,,,,1,330,Tuesday
221,149,2013-11-27,,1311271.0,1.0,93.5321454303922,,,,,2,331,Wednesday
222,150,2013-11-28,,1311281.0,1.0,128.842426194061,,,,,3,332,Thursday
223,151,2013-11-29,,1311291.0,1.0,104.966463375073,,,,,4,333,Friday
224,152,2013-11-30,,1311301.0,1.0,104.09003869481,,,,,5,334,Saturday
225,153,2013-12-01,,1312011.0,1.0,68.0762231823542,,,,,6,335,Sunday
226,154,2013-12-02,,1312021.0,1.0,113.931498716313,,,,,0,336,Monday
227,155,2013-12-03,,1312031.0,1.0,94.7658652080226,,,,,1,337,Tuesday
228,156,2013-12-04,,1312041.0,1.0,128.922855106228,,,,,2,338,Wednesday
229,157,2013-12-05,,1312051.0,1.0,120.974699669869,,,,,3,339,Thursday
230,158,2013-12-06,,1312061.0,1.0,112.015650593347,,,,,4,340,Friday
231,159,2013-12-07,,1312071.0,1.0,121.408564819885,,,,,5,341,Saturday
232,160,2013-12-08,,1312081.0,1.0,36.2650169585334,,,,,6,342,Sunday
233,161,2013-12-09,,1312091.0,1.0,134.680550018524,,,,,0,343,Monday
234,162,2013-12-10,,1312101.0,1.0,104.352034970751,,,,,1,344,Tuesday
235,163,2013-12-11,,1312111.0,1.0,85.9079819233536,,,,,2,345,Wednesday
236,164,2013-12-12,,1312121.0,1.0,88.2075449690532,,,,,3,346,Thursday
237,165,2013-12-13,,1312131.0,1.0,85.5324935340658,,,,,4,347,Friday
238,166,2013-12-14,,1312141.0,1.0,120.787742012371,,,,,5,348,Saturday
239,167,2013-12-15,,1312151.0,1.0,71.5352172710921,,,,,6,349,Sunday
240,168,2013-12-16,,1312161.0,1.0,120.791211521354,,,,,0,350,Monday
241,169,2013-12-17,,1312171.0,1.0,74.6283250889016,,,,,1,351,Tuesday
242,170,2013-12-18,,1312181.0,1.0,86.4115250991858,,,,,2,352,Wednesday
243,171,2013-12-19,,1312191.0,1.0,101.589644453608,,,,,3,353,Thursday
244,172,2013-12-20,,1312201.0,1.0,114.601001275823,,,,,4,354,Friday
245,173,2013-12-21,,1312211.0,1.0,124.541759682586,,,,,5,355,Saturday
246,174,2013-12-22,,1312221.0,1.0,41.7300439888931,,,,,6,356,Sunday
247,175,2013-12-23,,1312231.0,1.0,183.608991270752,,,,,0,357,Monday
248,176,2013-12-24,,1312241.0,1.0,220.330670230618,,,,,1,358,Tuesday
249,177,2013-12-27,,1312271.0,1.0,152.367434643543,,,,,4,361,Friday
250,178,2013-12-29,,1312291.0,1.0,131.267289010755,,,,,6,363,Sunday
251,179,2013-12-30,,1312301.0,1.0,126.58984459848,,,,,0,364,Monday
252,180,2013-12-31,,1312311.0,1.0,211.390838466052,,,,,1,365,Tuesday
253,181,2014-01-02,,1401021.0,1.0,153.166492227541,,,,,3,2,Thursday
254,182,2014-01-03,,1401031.0,1.0,109.484763536521,,,,,4,3,Friday
255,183,2014-01-04,,1401041.0,1.0,116.250540066432,,,,,5,4,Saturday
256,184,2014-01-05,,1401051.0,1.0,67.7899909491401,,,,,6,5,Sunday
257,185,2014-01-06,,1401061.0,1.0,146.911067784297,,,,,0,6,Monday
258,186,2014-01-07,,1401071.0,1.0,147.5457609484,,,,,1,7,Tuesday
259,187,2014-01-08,,1401081.0,1.0,99.9068767897401,,,,,2,8,Wednesday
260,188,2014-01-09,,1401091.0,1.0,113.541525918277,,,,,3,9,Thursday
261,189,2014-01-10,,1401101.0,1.0,119.05554059635,,,,,4,10,Friday
262,190,2014-01-11,,1401111.0,1.0,127.95986526115,,,,,5,11,Saturday
263,191,2014-01-12,,1401121.0,1.0,83.4017498521773,,,,,6,12,Sunday
264,192,2014-01-13,,1401131.0,1.0,103.994034974792,,,,,0,13,Monday
265,193,2014-01-14,,1401141.0,1.0,166.347532764571,,,,,1,14,Tuesday
266,194,2014-01-15,,1401151.0,1.0,139.042567223334,,,,,2,15,Wednesday
267,195,2014-01-16,,1401161.0,1.0,117.779119691395,,,,,3,16,Thursday
268,196,2014-01-17,,1401171.0,1.0,94.7938386484339,,,,,4,17,Friday
269,197,2014-01-18,,1401181.0,1.0,102.633649837911,,,,,5,18,Saturday
270,198,2014-01-19,,1401191.0,1.0,53.0014671833047,,,,,6,19,Sunday
271,199,2014-01-20,,1401201.0,1.0,99.6819363621683,,,,,0,20,Monday
272,200,2014-01-21,,1401211.0,1.0,116.784600007305,,,,,1,21,Tuesday
273,201,2014-01-22,,1401221.0,1.0,102.344424741026,,,,,2,22,Wednesday
274,202,2014-01-23,,1401231.0,1.0,105.740276056438,,,,,3,23,Thursday
275,203,2014-01-24,,1401241.0,1.0,143.164448746188,,,,,4,24,Friday
276,204,2014-01-25,,1401251.0,1.0,129.09233380561,,,,,5,25,Saturday
277,205,2014-01-26,,1401261.0,1.0,65.4883238458282,,,,,6,26,Sunday
278,206,2014-01-27,,1401271.0,1.0,177.797639286942,,,,,0,27,Monday
279,207,2014-01-28,,1401281.0,1.0,63.9844736113181,,,,,1,28,Tuesday
280,208,2014-01-29,,1401291.0,1.0,75.1156293987916,,,,,2,29,Wednesday
281,209,2014-01-30,,1401301.0,1.0,140.794194214435,,,,,3,30,Thursday
282,210,2014-01-31,,1401311.0,1.0,133.303478983532,,,,,4,31,Friday
283,211,2014-02-01,,1402011.0,1.0,101.932146850505,,,,,5,32,Saturday
284,212,2014-02-02,,1402021.0,1.0,76.7574943519772,,,,,6,33,Sunday
285,213,2014-02-03,,1402031.0,1.0,154.323103655617,,,,,0,34,Monday
286,214,2014-02-04,,1402041.0,1.0,130.284962020954,,,,,1,35,Tuesday
287,215,2014-02-05,,1402051.0,1.0,128.512982776585,,,,,2,36,Wednesday
288,216,2014-02-06,,1402061.0,1.0,93.2145715747619,,,,,3,37,Thursday
289,217,2014-02-07,,1402071.0,1.0,99.7607356052368,,,,,4,38,Friday
290,218,2014-02-08,,1402081.0,1.0,120.862739831777,,,,,5,39,Saturday
291,219,2014-02-09,,1402091.0,1.0,57.0074894928223,,,,,6,40,Sunday
292,220,2014-02-10,,1402101.0,1.0,154.183743327497,,,,,0,41,Monday
293,221,2014-02-11,,1402111.0,1.0,93.6050031862626,,,,,1,42,Tuesday
294,222,2014-02-12,,1402121.0,1.0,165.738384661521,,,,,2,43,Wednesday
295,223,2014-02-13,,1402131.0,1.0,112.481302733138,,,,,3,44,Thursday
296,224,2014-02-14,,1402141.0,1.0,127.922310495651,,,,,4,45,Friday
297,225,2014-02-15,,1402151.0,1.0,169.517528839106,,,,,5,46,Saturday
298,226,2014-02-16,,1402161.0,1.0,66.1488570531461,,,,,6,47,Sunday
299,227,2014-02-17,,1402171.0,1.0,139.563931976797,,,,,0,48,Monday
300,228,2014-02-18,,1402181.0,1.0,101.128808084497,,,,,1,49,Tuesday
301,229,2014-02-19,,1402191.0,1.0,139.712963296062,,,,,2,50,Wednesday
302,230,2014-02-20,,1402201.0,1.0,115.493305434483,,,,,3,51,Thursday
303,231,2014-02-21,,1402211.0,1.0,195.749507104036,,,,,4,52,Friday
304,232,2014-02-22,,1402221.0,1.0,138.333592943018,,,,,5,53,Saturday
305,233,2014-02-23,,1402231.0,1.0,79.4422222430818,,,,,6,54,Sunday
306,234,2014-02-24,,1402241.0,1.0,152.556733984074,,,,,0,55,Monday
307,235,2014-02-25,,1402251.0,1.0,115.741936459404,,,,,1,56,Tuesday
308,236,2014-02-26,,1402261.0,1.0,95.0173566075507,,,,,2,57,Wednesday
309,237,2014-02-27,,1402271.0,1.0,142.599019478366,,,,,3,58,Thursday
310,238,2014-02-28,,1402281.0,1.0,121.868073185287,,,,,4,59,Friday
311,239,2014-03-01,,1403011.0,1.0,140.96854447309,,,,,5,60,Saturday
312,240,2014-03-02,,1403021.0,1.0,78.304687930775,,,,,6,61,Sunday
313,241,2014-03-03,,1403031.0,1.0,123.816845981151,,,,,0,62,Monday
314,242,2014-03-04,,1403041.0,1.0,110.664379295042,,,,,1,63,Tuesday
315,243,2014-03-05,,1403051.0,1.0,104.010771805795,,,,,2,64,Wednesday
316,244,2014-03-06,,1403061.0,1.0,119.64957040592,,,,,3,65,Thursday
317,245,2014-03-07,,1403071.0,1.0,115.297355656246,,,,,4,66,Friday
318,246,2014-03-08,,1403081.0,1.0,116.679903321343,,,,,5,67,Saturday
319,247,2014-03-09,,1403091.0,1.0,92.618539664325,,,,,6,68,Sunday
320,248,2014-03-10,,1403101.0,1.0,150.516891177572,,,,,0,69,Monday
321,249,2014-03-11,,1403111.0,1.0,151.221168841794,,,,,1,70,Tuesday
322,250,2014-03-12,,1403121.0,1.0,91.0474158512995,,,,,2,71,Wednesday
323,251,2014-03-13,,1403131.0,1.0,141.400369720196,,,,,3,72,Thursday
324,252,2014-03-14,,1403141.0,1.0,123.912083680615,,,,,4,73,Friday
325,253,2014-03-15,,1403151.0,1.0,137.683942432828,,,,,5,74,Saturday
326,254,2014-03-16,,1403161.0,1.0,67.1675793738149,,,,,6,75,Sunday
327,255,2014-03-17,,1403171.0,1.0,141.547905542998,,,,,0,76,Monday
328,256,2014-03-18,,1403181.0,1.0,88.2250444509535,,,,,1,77,Tuesday
329,257,2014-03-19,,1403191.0,1.0,99.6845823880711,,,,,2,78,Wednesday
330,258,2014-03-20,,1403201.0,1.0,128.138232106811,,,,,3,79,Thursday
331,259,2014-03-21,,1403211.0,1.0,104.8547456835,,,,,4,80,Friday
332,260,2014-03-22,,1403221.0,1.0,130.851901605861,,,,,5,81,Saturday
333,261,2014-03-23,,1403231.0,1.0,71.128447822127,,,,,6,82,Sunday
334,262,2014-03-24,,1403241.0,1.0,174.642338237835,,,,,0,83,Monday
335,263,2014-03-25,,1403251.0,1.0,130.828394911681,,,,,1,84,Tuesday
336,264,2014-03-26,,1403261.0,1.0,164.073709880608,,,,,2,85,Wednesday
337,265,2014-03-27,,1403271.0,1.0,217.595707302914,,,,,3,86,Thursday
338,266,2014-03-28,,1403281.0,1.0,210.364589078685,,,,,4,87,Friday
339,267,2014-03-29,,1403291.0,1.0,201.442576014825,,,,,5,88,Saturday
340,268,2014-03-30,,1403301.0,1.0,77.0718729480323,,,,,6,89,Sunday
341,269,2014-03-31,,1403311.0,1.0,165.782083579859,,,,,0,90,Monday
342,270,2014-04-01,,1404011.0,1.0,143.934571968464,,,,,1,91,Tuesday
343,271,2014-04-02,,1404021.0,1.0,145.793768476637,,,,,2,92,Wednesday
344,272,2014-04-03,,1404031.0,1.0,199.334213779063,,,,,3,93,Thursday
345,273,2014-04-04,,1404041.0,1.0,149.094869799179,,,,,4,94,Friday
