,Unnamed: 0,Datum,KielerWoche,id,Warengruppe,Umsatz,Predicted_Umsatz,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,weekday,dayofyear,day_of_week
142,70,2013-09-09,,1309091.0,1.0,169.359968504942,,,,,,0.0,252.0,Monday
143,71,2013-09-10,,1309101.0,1.0,89.6944536084346,,,,,,1.0,253.0,Tuesday
144,72,2013-09-11,,1309111.0,1.0,103.363686559795,,,,,,2.0,254.0,Wednesday
145,73,2013-09-12,,1309121.0,1.0,106.474399987548,,,,,,3.0,255.0,Thursday
146,74,2013-09-13,,1309131.0,1.0,122.564626199915,,,,,,4.0,256.0,Friday
147,75,2013-09-14,,1309141.0,1.0,174.938807466572,,,,,,5.0,257.0,Saturday
148,76,2013-09-15,,1309151.0,1.0,55.1960062296304,,,,,,6.0,258.0,Sunday
149,77,2013-09-16,,1309161.0,1.0,146.760234890658,,,,,,0.0,259.0,Monday
150,78,2013-09-17,,1309171.0,1.0,136.118044538363,,,,,,1.0,260.0,Tuesday
151,79,2013-09-18,,1309181.0,1.0,152.255085210606,,,,,,2.0,261.0,Wednesday
152,80,2013-09-19,,1309191.0,1.0,148.674992078993,,,,,,3.0,262.0,Thursday
153,81,2013-09-20,,1309201.0,1.0,110.159250328825,,,,,,4.0,263.0,Friday
154,82,2013-09-21,,1309211.0,1.0,178.263887943827,,,,,,5.0,264.0,Saturday
155,83,2013-09-22,,1309221.0,1.0,86.6668973821597,,,,,,6.0,265.0,Sunday
156,84,2013-09-23,,1309231.0,1.0,111.128410563554,,,,,,0.0,266.0,Monday
157,85,2013-09-24,,1309241.0,1.0,139.64144576808,,,,,,1.0,267.0,Tuesday
158,86,2013-09-25,,1309251.0,1.0,117.94119333604,,,,,,2.0,268.0,Wednesday
159,87,2013-09-26,,1309261.0,1.0,203.314345156607,,,,,,3.0,269.0,Thursday
160,88,2013-09-27,,1309271.0,1.0,135.507291692088,,,,,,4.0,270.0,Friday
161,89,2013-09-28,,1309281.0,1.0,134.613756840197,,,,,,5.0,271.0,Saturday
162,90,2013-09-29,,1309291.0,1.0,68.6316896995448,,,,,,6.0,272.0,Sunday
163,91,2013-09-30,,1309301.0,1.0,156.502435955326,,,,,,0.0,273.0,Monday
164,92,2013-10-01,,1310011.0,1.0,123.397540137977,,,,,,1.0,274.0,Tuesday
165,93,2013-10-02,,1310021.0,1.0,196.720969158391,,,,,,2.0,275.0,Wednesday
166,94,2013-10-03,,1310031.0,1.0,75.2337302417469,,,,,,3.0,276.0,Thursday
167,95,2013-10-04,,1310041.0,1.0,156.066122625816,,,,,,4.0,277.0,Friday
168,96,2013-10-05,,1310051.0,1.0,152.280762053885,,,,,,5.0,278.0,Saturday
169,97,2013-10-06,,1310061.0,1.0,92.4805772695364,,,,,,6.0,279.0,Sunday
170,98,2013-10-07,,1310071.0,1.0,124.841544023845,,,,,,0.0,280.0,Monday
171,99,2013-10-08,,1310081.0,1.0,96.867100978839,,,,,,1.0,281.0,Tuesday
172,100,2013-10-09,,1310091.0,1.0,149.761758936995,,,,,,2.0,282.0,Wednesday
173,101,2013-10-10,,1310101.0,1.0,119.300284972145,,,,,,3.0,283.0,Thursday
174,102,2013-10-11,,1310111.0,1.0,123.2348187168,,,,,,4.0,284.0,Friday
175,103,2013-10-12,,1310121.0,1.0,140.262421715801,,,,,,5.0,285.0,Saturday
176,104,2013-10-13,,1310131.0,1.0,42.9967926268111,,,,,,6.0,286.0,Sunday
177,105,2013-10-14,,1310141.0,1.0,109.863744271226,,,,,,0.0,287.0,Monday
178,106,2013-10-15,,1310151.0,1.0,130.431802598324,,,,,,1.0,288.0,Tuesday
179,107,2013-10-16,,1310161.0,1.0,146.070583461057,,,,,,2.0,289.0,Wednesday
180,108,2013-10-17,,1310171.0,1.0,89.9411837855476,,,,,,3.0,290.0,Thursday
181,109,2013-10-18,,1310181.0,1.0,111.233698203856,,,,,,4.0,291.0,Friday
182,110,2013-10-19,,1310191.0,1.0,121.590860465012,,,,,,5.0,292.0,Saturday
183,111,2013-10-20,,1310201.0,1.0,70.1419855298474,,,,,,6.0,293.0,Sunday
184,112,2013-10-21,,1310211.0,1.0,122.987868193302,,,,,,0.0,294.0,Monday
185,113,2013-10-22,,1310221.0,1.0,111.927088663048,,,,,,1.0,295.0,Tuesday
186,114,2013-10-23,,1310231.0,1.0,125.816016210178,,,,,,2.0,296.0,Wednesday
187,115,2013-10-24,,1310241.0,1.0,123.163406361057,,,,,,3.0,297.0,Thursday
188,116,2013-10-25,,1310251.0,1.0,113.661858634409,,,,,,4.0,298.0,Friday
189,117,2013-10-26,,1310261.0,1.0,161.678805315967,,,,,,5.0,299.0,Saturday
190,118,2013-10-27,,1310271.0,1.0,102.355195816072,,,,,,6.0,300.0,Sunday
191,119,2013-10-28,,1310281.0,1.0,129.482192717092,,,,,,0.0,301.0,Monday
192,120,2013-10-29,,1310291.0,1.0,112.285893935052,,,,,,1.0,302.0,Tuesday
193,121,2013-10-30,,1310301.0,1.0,121.506077008915,,,,,,2.0,303.0,Wednesday
194,122,2013-10-31,,1310311.0,1.0,133.723541287582,,,,,,3.0,304.0,Thursday
195,123,2013-11-01,,1311011.0,1.0,100.182160485504,,,,,,4.0,305.0,Friday
196,124,2013-11-02,,1311021.0,1.0,149.172348030766,,,,,,5.0,306.0,Saturday
197,125,2013-11-03,,1311031.0,1.0,97.4532740046654,,,,,,6.0,307.0,Sunday
198,126,2013-11-04,,1311041.0,1.0,137.864260444157,,,,,,0.0,308.0,Monday
199,127,2013-11-05,,1311051.0,1.0,103.700267261952,,,,,,1.0,309.0,Tuesday
200,128,2013-11-06,,1311061.0,1.0,109.097001107423,,,,,,2.0,310.0,Wednesday
201,129,2013-11-07,,1311071.0,1.0,118.470603286455,,,,,,3.0,311.0,Thursday
202,130,2013-11-08,,1311081.0,1.0,132.796244239256,,,,,,4.0,312.0,Friday
203,131,2013-11-09,,1311091.0,1.0,99.9317959514759,,,,,,5.0,313.0,Saturday
204,132,2013-11-10,,1311101.0,1.0,108.561660295105,,,,,,6.0,314.0,Sunday
205,133,2013-11-11,,1311111.0,1.0,124.580485617569,,,,,,0.0,315.0,Monday
206,134,2013-11-12,,1311121.0,1.0,111.970870543294,,,,,,1.0,316.0,Tuesday
207,135,2013-11-13,,1311131.0,1.0,78.0382483442215,,,,,,2.0,317.0,Wednesday
208,136,2013-11-14,,1311141.0,1.0,121.180219705286,,,,,,3.0,318.0,Thursday
209,137,2013-11-15,,1311151.0,1.0,122.76929773359,,,,,,4.0,319.0,Friday
210,138,2013-11-16,,1311161.0,1.0,126.793397398979,,,,,,5.0,320.0,Saturday
211,139,2013-11-17,,1311171.0,1.0,74.3945185864517,,,,,,6.0,321.0,Sunday
212,140,2013-11-18,,1311181.0,1.0,129.109032642028,,,,,,0.0,322.0,Monday
213,141,2013-11-19,,1311191.0,1.0,106.906118646237,,,,,,1.0,323.0,Tuesday
214,142,2013-11-20,,1311201.0,1.0,124.324612351715,,,,,,2.0,324.0,Wednesday
215,143,2013-11-21,,1311211.0,1.0,144.359927455555,,,,,,3.0,325.0,Thursday
216,144,2013-11-22,,1311221.0,1.0,107.962731413831,,,,,,4.0,326.0,Friday
217,145,2013-11-23,,1311231.0,1.0,96.5196766761341,,,,,,5.0,327.0,Saturday
218,146,2013-11-24,,1311241.0,1.0,76.4120061231823,,,,,,6.0,328.0,Sunday
219,147,2013-11-25,,1311251.0,1.0,129.81992805086,,,,,,0.0,329.0,Monday
220,148,2013-11-26,,1311261.0,1.0,123.431703158233,,,,,,1.0,330.0,Tuesday
221,149,2013-11-27,,1311271.0,1.0,93.5321454303922,,,,,,2.0,331.0,Wednesday
222,150,2013-11-28,,1311281.0,1.0,128.842426194061,,,,,,3.0,332.0,Thursday
223,151,2013-11-29,,1311291.0,1.0,104.966463375073,,,,,,4.0,333.0,Friday
224,152,2013-11-30,,1311301.0,1.0,104.09003869481,,,,,,5.0,334.0,Saturday
225,153,2013-12-01,,1312011.0,1.0,68.0762231823542,,,,,,6.0,335.0,Sunday
226,154,2013-12-02,,1312021.0,1.0,113.931498716313,,,,,,0.0,336.0,Monday
227,155,2013-12-03,,1312031.0,1.0,94.7658652080226,,,,,,1.0,337.0,Tuesday
228,156,2013-12-04,,1312041.0,1.0,128.922855106228,,,,,,2.0,338.0,Wednesday
229,157,2013-12-05,,1312051.0,1.0,120.974699669869,,,,,,3.0,339.0,Thursday
230,158,2013-12-06,,1312061.0,1.0,112.015650593347,,,,,,4.0,340.0,Friday
231,159,2013-12-07,,1312071.0,1.0,121.408564819885,,,,,,5.0,341.0,Saturday
232,160,2013-12-08,,1312081.0,1.0,36.2650169585334,,,,,,6.0,342.0,Sunday
233,161,2013-12-09,,1312091.0,1.0,134.680550018524,,,,,,0.0,343.0,Monday
234,162,2013-12-10,,1312101.0,1.0,104.352034970751,,,,,,1.0,344.0,Tuesday
235,163,2013-12-11,,1312111.0,1.0,85.9079819233536,,,,,,2.0,345.0,Wednesday
236,164,2013-12-12,,1312121.0,1.0,88.2075449690532,,,,,,3.0,346.0,Thursday
237,165,2013-12-13,,1312131.0,1.0,85.5324935340658,,,,,,4.0,347.0,Friday
238,166,2013-12-14,,1312141.0,1.0,120.787742012371,,,,,,5.0,348.0,Saturday
239,167,2013-12-15,,1312151.0,1.0,71.5352172710921,,,,,,6.0,349.0,Sunday
240,168,2013-12-16,,1312161.0,1.0,120.791211521354,,,,,,0.0,350.0,Monday
241,169,2013-12-17,,1312171.0,1.0,74.6283250889016,,,,,,1.0,351.0,Tuesday
242,170,2013-12-18,,1312181.0,1.0,86.4115250991858,,,,,,2.0,352.0,Wednesday
243,171,2013-12-19,,1312191.0,1.0,101.589644453608,,,,,,3.0,353.0,Thursday
244,172,2013-12-20,,1312201.0,1.0,114.601001275823,,,,,,4.0,354.0,Friday
245,173,2013-12-21,,1312211.0,1.0,124.541759682586,,,,,,5.0,355.0,Saturday
246,174,2013-12-22,,1312221.0,1.0,41.7300439888931,,,,,,6.0,356.0,Sunday
247,175,2013-12-23,,1312231.0,1.0,183.608991270752,,,,,,0.0,357.0,Monday
248,176,2013-12-24,,1312241.0,1.0,220.330670230618,,,,,,1.0,358.0,Tuesday
249,177,2013-12-27,,1312271.0,1.0,152.367434643543,,,,,,4.0,361.0,Friday
250,178,2013-12-29,,1312291.0,1.0,131.267289010755,,,,,,6.0,363.0,Sunday
251,179,2013-12-30,,1312301.0,1.0,126.58984459848,,,,,,0.0,364.0,Monday
252,180,2013-12-31,,1312311.0,1.0,211.390838466052,,,,,,1.0,365.0,Tuesday
253,181,2014-01-02,,1401021.0,1.0,153.166492227541,,,,,,3.0,2.0,Thursday
254,182,2014-01-03,,1401031.0,1.0,109.484763536521,,,,,,4.0,3.0,Friday
255,183,2014-01-04,,1401041.0,1.0,116.250540066432,,,,,,5.0,4.0,Saturday
256,184,2014-01-05,,1401051.0,1.0,67.7899909491401,,,,,,6.0,5.0,Sunday
257,185,2014-01-06,,1401061.0,1.0,146.911067784297,,,,,,0.0,6.0,Monday
258,186,2014-01-07,,1401071.0,1.0,147.5457609484,,,,,,1.0,7.0,Tuesday
259,187,2014-01-08,,1401081.0,1.0,99.9068767897401,,,,,,2.0,8.0,Wednesday
260,188,2014-01-09,,1401091.0,1.0,113.541525918277,,,,,,3.0,9.0,Thursday
261,189,2014-01-10,,1401101.0,1.0,119.05554059635,,,,,,4.0,10.0,Friday
262,190,2014-01-11,,1401111.0,1.0,127.95986526115,,,,,,5.0,11.0,Saturday
263,191,2014-01-12,,1401121.0,1.0,83.4017498521773,,,,,,6.0,12.0,Sunday
264,192,2014-01-13,,1401131.0,1.0,103.994034974792,,,,,,0.0,13.0,Monday
265,193,2014-01-14,,1401141.0,1.0,166.347532764571,,,,,,1.0,14.0,Tuesday
266,194,2014-01-15,,1401151.0,1.0,139.042567223334,,,,,,2.0,15.0,Wednesday
267,195,2014-01-16,,1401161.0,1.0,117.779119691395,,,,,,3.0,16.0,Thursday
268,196,2014-01-17,,1401171.0,1.0,94.7938386484339,,,,,,4.0,17.0,Friday
269,197,2014-01-18,,1401181.0,1.0,102.633649837911,,,,,,5.0,18.0,Saturday
270,198,2014-01-19,,1401191.0,1.0,53.0014671833047,,,,,,6.0,19.0,Sunday
271,199,2014-01-20,,1401201.0,1.0,99.6819363621683,,,,,,0.0,20.0,Monday
272,200,2014-01-21,,1401211.0,1.0,116.784600007305,,,,,,1.0,21.0,Tuesday
273,201,2014-01-22,,1401221.0,1.0,102.344424741026,,,,,,2.0,22.0,Wednesday
274,202,2014-01-23,,1401231.0,1.0,105.740276056438,,,,,,3.0,23.0,Thursday
275,203,2014-01-24,,1401241.0,1.0,143.164448746188,,,,,,4.0,24.0,Friday
276,204,2014-01-25,,1401251.0,1.0,129.09233380561,,,,,,5.0,25.0,Saturday
277,205,2014-01-26,,1401261.0,1.0,65.4883238458282,,,,,,6.0,26.0,Sunday
278,206,2014-01-27,,1401271.0,1.0,177.797639286942,,,,,,0.0,27.0,Monday
279,207,2014-01-28,,1401281.0,1.0,63.9844736113181,,,,,,1.0,28.0,Tuesday
280,208,2014-01-29,,1401291.0,1.0,75.1156293987916,,,,,,2.0,29.0,Wednesday
281,209,2014-01-30,,1401301.0,1.0,140.794194214435,,,,,,3.0,30.0,Thursday
282,210,2014-01-31,,1401311.0,1.0,133.303478983532,,,,,,4.0,31.0,Friday
283,211,2014-02-01,,1402011.0,1.0,101.932146850505,,,,,,5.0,32.0,Saturday
284,212,2014-02-02,,1402021.0,1.0,76.7574943519772,,,,,,6.0,33.0,Sunday
285,213,2014-02-03,,1402031.0,1.0,154.323103655617,,,,,,0.0,34.0,Monday
286,214,2014-02-04,,1402041.0,1.0,130.284962020954,,,,,,1.0,35.0,Tuesday
287,215,2014-02-05,,1402051.0,1.0,128.512982776585,,,,,,2.0,36.0,Wednesday
288,216,2014-02-06,,1402061.0,1.0,93.2145715747619,,,,,,3.0,37.0,Thursday
289,217,2014-02-07,,1402071.0,1.0,99.7607356052368,,,,,,4.0,38.0,Friday
290,218,2014-02-08,,1402081.0,1.0,120.862739831777,,,,,,5.0,39.0,Saturday
291,219,2014-02-09,,1402091.0,1.0,57.0074894928223,,,,,,6.0,40.0,Sunday
292,220,2014-02-10,,1402101.0,1.0,154.183743327497,,,,,,0.0,41.0,Monday
293,221,2014-02-11,,1402111.0,1.0,93.6050031862626,,,,,,1.0,42.0,Tuesday
294,222,2014-02-12,,1402121.0,1.0,165.738384661521,,,,,,2.0,43.0,Wednesday
295,223,2014-02-13,,1402131.0,1.0,112.481302733138,,,,,,3.0,44.0,Thursday
296,224,2014-02-14,,1402141.0,1.0,127.922310495651,,,,,,4.0,45.0,Friday
297,225,2014-02-15,,1402151.0,1.0,169.517528839106,,,,,,5.0,46.0,Saturday
298,226,2014-02-16,,1402161.0,1.0,66.1488570531461,,,,,,6.0,47.0,Sunday
299,227,2014-02-17,,1402171.0,1.0,139.563931976797,,,,,,0.0,48.0,Monday
300,228,2014-02-18,,1402181.0,1.0,101.128808084497,,,,,,1.0,49.0,Tuesday
301,229,2014-02-19,,1402191.0,1.0,139.712963296062,,,,,,2.0,50.0,Wednesday
302,230,2014-02-20,,1402201.0,1.0,115.493305434483,,,,,,3.0,51.0,Thursday
303,231,2014-02-21,,1402211.0,1.0,195.749507104036,,,,,,4.0,52.0,Friday
304,232,2014-02-22,,1402221.0,1.0,138.333592943018,,,,,,5.0,53.0,Saturday
305,233,2014-02-23,,1402231.0,1.0,79.4422222430818,,,,,,6.0,54.0,Sunday
306,234,2014-02-24,,1402241.0,1.0,152.556733984074,,,,,,0.0,55.0,Monday
307,235,2014-02-25,,1402251.0,1.0,115.741936459404,,,,,,1.0,56.0,Tuesday
308,236,2014-02-26,,1402261.0,1.0,95.0173566075507,,,,,,2.0,57.0,Wednesday
