,Predicted_Umsatz
114,402.50383521859254
115,163.37534271979462
116,87.92868997316477
117,276.89801133289143
118,122.162236156899
119,402.50383521859254
120,163.37534271979462
121,87.92868997316477
122,276.89801133289143
123,122.162236156899
124,402.50383521859254
125,163.37534271979462
126,87.92868997316477
127,276.89801133289143
128,122.162236156899
129,402.50383521859254
130,163.37534271979462
131,276.89801133289143
132,122.162236156899
133,402.50383521859254
134,163.37534271979462
135,276.89801133289143
136,122.162236156899
137,402.50383521859254
138,163.37534271979462
139,276.89801133289143
140,122.162236156899
141,402.50383521859254
142,163.37534271979462
143,276.89801133289143
144,122.162236156899
145,402.50383521859254
146,163.37534271979462
147,276.89801133289143
148,122.162236156899
149,402.50383521859254
150,163.37534271979462
151,87.92868997316477
152,276.89801133289143
153,122.162236156899
154,402.50383521859254
155,163.37534271979462
156,87.92868997316477
157,276.89801133289143
158,122.162236156899
159,402.50383521859254
160,163.37534271979462
161,87.92868997316477
162,276.89801133289143
163,122.162236156899
164,402.50383521859254
165,163.37534271979462
166,87.92868997316477
167,276.89801133289143
168,122.162236156899
169,402.50383521859254
170,163.37534271979462
171,276.89801133289143
172,122.162236156899
173,402.50383521859254
174,163.37534271979462
175,87.92868997316477
176,276.89801133289143
177,122.162236156899
178,402.50383521859254
179,163.37534271979462
180,87.92868997316477
181,276.89801133289143
182,122.162236156899
183,402.50383521859254
184,163.37534271979462
185,87.92868997316477
186,276.89801133289143
187,122.162236156899
188,402.50383521859254
189,163.37534271979462
190,87.92868997316477
191,276.89801133289143
192,122.162236156899
193,402.50383521859254
194,163.37534271979462
195,87.92868997316477
196,276.89801133289143
197,122.162236156899
198,402.50383521859254
199,163.37534271979462
200,87.92868997316477
201,276.89801133289143
202,122.162236156899
203,402.50383521859254
204,163.37534271979462
205,87.92868997316477
206,276.89801133289143
207,122.162236156899
208,402.50383521859254
209,163.37534271979462
210,87.92868997316477
211,276.89801133289143
212,122.162236156899
213,402.50383521859254
214,163.37534271979462
215,87.92868997316477
216,276.89801133289143
217,122.162236156899
218,402.50383521859254
219,163.37534271979462
220,87.92868997316477
221,276.89801133289143
222,122.162236156899
223,402.50383521859254
224,163.37534271979462
225,87.92868997316477
226,276.89801133289143
227,122.162236156899
228,402.50383521859254
229,163.37534271979462
230,87.92868997316477
231,276.89801133289143
232,122.162236156899
233,402.50383521859254
234,163.37534271979462
235,87.92868997316477
236,276.89801133289143
237,122.162236156899
238,402.50383521859254
239,163.37534271979462
240,87.92868997316477
241,276.89801133289143
242,122.162236156899
243,402.50383521859254
244,163.37534271979462
245,87.92868997316477
246,276.89801133289143
247,122.162236156899
248,402.50383521859254
249,163.37534271979462
250,87.92868997316477
251,276.89801133289143
252,122.162236156899
253,402.50383521859254
254,163.37534271979462
255,87.92868997316477
256,276.89801133289143
257,122.162236156899
258,402.50383521859254
259,163.37534271979462
260,87.92868997316477
261,276.89801133289143
262,122.162236156899
263,402.50383521859254
264,163.37534271979462
265,87.92868997316477
266,276.89801133289143
267,122.162236156899
268,402.50383521859254
269,163.37534271979462
270,87.92868997316477
271,276.89801133289143
272,122.162236156899
273,402.50383521859254
274,163.37534271979462
275,87.92868997316477
276,276.89801133289143
277,122.162236156899
278,402.50383521859254
279,163.37534271979462
280,87.92868997316477
281,276.89801133289143
282,122.162236156899
283,402.50383521859254
284,163.37534271979462
285,87.92868997316477
286,276.89801133289143
287,122.162236156899
288,402.50383521859254
289,163.37534271979462
290,87.92868997316477
291,276.89801133289143
292,122.162236156899
293,402.50383521859254
294,163.37534271979462
295,87.92868997316477
296,276.89801133289143
297,122.162236156899
298,402.50383521859254
299,163.37534271979462
300,87.92868997316477
301,276.89801133289143
302,122.162236156899
303,402.50383521859254
304,163.37534271979462
305,87.92868997316477
306,276.89801133289143
307,122.162236156899
308,402.50383521859254
309,163.37534271979462
310,87.92868997316477
311,276.89801133289143
312,122.162236156899
313,402.50383521859254
314,163.37534271979462
315,87.92868997316477
316,276.89801133289143
317,122.162236156899
318,402.50383521859254
319,163.37534271979462
320,87.92868997316477
321,276.89801133289143
322,122.162236156899
323,402.50383521859254
324,163.37534271979462
325,87.92868997316477
326,276.89801133289143
327,122.162236156899
328,402.50383521859254
329,163.37534271979462
330,87.92868997316477
331,276.89801133289143
332,122.162236156899
333,402.50383521859254
334,163.37534271979462
335,87.92868997316477
336,276.89801133289143
337,122.162236156899
338,402.50383521859254
339,163.37534271979462
340,87.92868997316477
341,276.89801133289143
342,122.162236156899
343,402.50383521859254
344,163.37534271979462
345,87.92868997316477
346,276.89801133289143
347,122.162236156899
348,402.50383521859254
349,163.37534271979462
350,87.92868997316477
351,276.89801133289143
352,122.162236156899
353,402.50383521859254
354,163.37534271979462
355,87.92868997316477
356,276.89801133289143
357,122.162236156899
358,402.50383521859254
359,163.37534271979462
360,87.92868997316477
361,276.89801133289143
362,122.162236156899
363,402.50383521859254
364,163.37534271979462
365,87.92868997316477
366,276.89801133289143
367,122.162236156899
368,402.50383521859254
369,163.37534271979462
370,87.92868997316477
371,276.89801133289143
372,122.162236156899
373,402.50383521859254
374,163.37534271979462
375,87.92868997316477
376,276.89801133289143
377,122.162236156899
378,402.50383521859254
379,163.37534271979462
380,87.92868997316477
381,276.89801133289143
382,122.162236156899
383,402.50383521859254
384,163.37534271979462
385,87.92868997316477
386,276.89801133289143
387,122.162236156899
388,402.50383521859254
389,163.37534271979462
390,87.92868997316477
391,276.89801133289143
392,122.162236156899
393,402.50383521859254
394,163.37534271979462
395,87.92868997316477
396,276.89801133289143
397,122.162236156899
398,402.50383521859254
399,163.37534271979462
400,87.92868997316477
401,276.89801133289143
402,122.162236156899
403,402.50383521859254
404,163.37534271979462
405,87.92868997316477
406,276.89801133289143
407,122.162236156899
408,402.50383521859254
409,163.37534271979462
410,87.92868997316477
411,276.89801133289143
412,122.162236156899
413,402.50383521859254
414,163.37534271979462
415,87.92868997316477
416,276.89801133289143
417,122.162236156899
418,402.50383521859254
419,163.37534271979462
420,87.92868997316477
421,276.89801133289143
422,122.162236156899
423,402.50383521859254
424,163.37534271979462
425,87.92868997316477
426,276.89801133289143
427,122.162236156899
428,402.50383521859254
429,163.37534271979462
430,87.92868997316477
431,276.89801133289143
432,122.162236156899
433,402.50383521859254
434,163.37534271979462
435,87.92868997316477
436,276.89801133289143
437,122.162236156899
438,402.50383521859254
439,163.37534271979462
440,87.92868997316477
441,276.89801133289143
442,122.162236156899
443,402.50383521859254
444,163.37534271979462
445,87.92868997316477
446,276.89801133289143
447,122.162236156899
448,402.50383521859254
449,163.37534271979462
450,87.92868997316477
451,276.89801133289143
452,122.162236156899
453,402.50383521859254
454,163.37534271979462
455,87.92868997316477
456,276.89801133289143
457,122.162236156899
458,402.50383521859254
459,163.37534271979462
460,87.92868997316477
461,276.89801133289143
462,122.162236156899
463,402.50383521859254
464,163.37534271979462
465,87.92868997316477
466,276.89801133289143
467,122.162236156899
468,402.50383521859254
469,163.37534271979462
470,87.92868997316477
471,276.89801133289143
472,122.162236156899
473,402.50383521859254
474,163.37534271979462
475,87.92868997316477
476,276.89801133289143
477,122.162236156899
478,402.50383521859254
479,163.37534271979462
480,87.92868997316477
481,276.89801133289143
482,122.162236156899
483,402.50383521859254
484,163.37534271979462
485,87.92868997316477
486,276.89801133289143
487,122.162236156899
488,402.50383521859254
489,163.37534271979462
490,87.92868997316477
491,276.89801133289143
492,122.162236156899
493,402.50383521859254
494,163.37534271979462
495,87.92868997316477
496,276.89801133289143
497,122.162236156899
498,402.50383521859254
499,163.37534271979462
500,87.92868997316477
501,276.89801133289143
502,122.162236156899
503,402.50383521859254
504,163.37534271979462
505,87.92868997316477
506,276.89801133289143
507,122.162236156899
508,402.50383521859254
509,163.37534271979462
510,87.92868997316477
511,276.89801133289143
512,122.162236156899
513,402.50383521859254
514,163.37534271979462
515,87.92868997316477
516,276.89801133289143
517,122.162236156899
518,402.50383521859254
519,163.37534271979462
520,87.92868997316477
521,276.89801133289143
522,122.162236156899
523,402.50383521859254
524,163.37534271979462
525,87.92868997316477
526,276.89801133289143
527,122.162236156899
528,402.50383521859254
529,163.37534271979462
530,87.92868997316477
531,276.89801133289143
532,122.162236156899
533,402.50383521859254
534,163.37534271979462
535,87.92868997316477
536,276.89801133289143
537,122.162236156899
538,402.50383521859254
539,163.37534271979462
540,87.92868997316477
541,276.89801133289143
542,122.162236156899
543,402.50383521859254
544,163.37534271979462
545,87.92868997316477
546,276.89801133289143
547,122.162236156899
548,402.50383521859254
549,163.37534271979462
550,87.92868997316477
551,276.89801133289143
552,122.162236156899
553,402.50383521859254
554,163.37534271979462
555,87.92868997316477
556,276.89801133289143
557,122.162236156899
558,402.50383521859254
559,163.37534271979462
560,87.92868997316477
561,276.89801133289143
562,122.162236156899
563,402.50383521859254
564,163.37534271979462
565,87.92868997316477
566,276.89801133289143
567,122.162236156899
568,402.50383521859254
569,163.37534271979462
570,87.92868997316477
571,276.89801133289143
572,66.85598969982065
573,122.162236156899
574,402.50383521859254
575,163.37534271979462
576,87.92868997316477
577,276.89801133289143
578,66.85598969982065
579,122.162236156899
580,402.50383521859254
581,163.37534271979462
582,87.92868997316477
583,276.89801133289143
584,66.85598969982065
585,122.162236156899
586,402.50383521859254
587,163.37534271979462
588,87.92868997316477
589,276.89801133289143
590,66.85598969982065
591,122.162236156899
592,402.50383521859254
593,163.37534271979462
594,87.92868997316477
595,276.89801133289143
596,122.162236156899
597,402.50383521859254
598,163.37534271979462
599,87.92868997316477
600,276.89801133289143
601,66.85598969982065
602,122.162236156899
603,402.50383521859254
604,163.37534271979462
605,87.92868997316477
606,276.89801133289143
607,66.85598969982065
608,122.162236156899
609,402.50383521859254
610,163.37534271979462
611,87.92868997316477
612,276.89801133289143
613,66.85598969982065
614,122.162236156899
615,402.50383521859254
616,163.37534271979462
617,87.92868997316477
618,276.89801133289143
619,66.85598969982065
620,122.162236156899
621,402.50383521859254
622,163.37534271979462
623,87.92868997316477
624,276.89801133289143
625,66.85598969982065
626,122.162236156899
627,402.50383521859254
628,163.37534271979462
629,87.92868997316477
630,276.89801133289143
631,66.85598969982065
632,122.162236156899
633,402.50383521859254
634,163.37534271979462
635,276.89801133289143
636,66.85598969982065
637,122.162236156899
638,402.50383521859254
639,163.37534271979462
640,87.92868997316477
641,276.89801133289143
642,66.85598969982065
643,122.162236156899
644,402.50383521859254
645,163.37534271979462
646,87.92868997316477
647,276.89801133289143
648,66.85598969982065
649,122.162236156899
650,402.50383521859254
651,163.37534271979462
652,87.92868997316477
653,276.89801133289143
654,66.85598969982065
655,122.162236156899
656,402.50383521859254
657,163.37534271979462
658,87.92868997316477
659,276.89801133289143
660,66.85598969982065
661,122.162236156899
662,402.50383521859254
663,163.37534271979462
664,87.92868997316477
665,276.89801133289143
666,66.85598969982065
667,122.162236156899
668,402.50383521859254
669,163.37534271979462
670,87.92868997316477
671,276.89801133289143
672,66.85598969982065
673,122.162236156899
674,402.50383521859254
675,163.37534271979462
676,87.92868997316477
677,276.89801133289143
678,66.85598969982065
679,122.162236156899
680,402.50383521859254
681,163.37534271979462
682,87.92868997316477
683,276.89801133289143
684,66.85598969982065
685,122.162236156899
686,402.50383521859254
687,163.37534271979462
688,87.92868997316477
689,276.89801133289143
690,66.85598969982065
691,122.162236156899
692,402.50383521859254
693,163.37534271979462
694,87.92868997316477
695,276.89801133289143
696,66.85598969982065
697,122.162236156899
698,402.50383521859254
699,163.37534271979462
700,87.92868997316477
701,276.89801133289143
702,66.85598969982065
703,122.162236156899
704,402.50383521859254
705,163.37534271979462
706,87.92868997316477
707,276.89801133289143
708,66.85598969982065
709,122.162236156899
710,402.50383521859254
711,163.37534271979462
712,87.92868997316477
713,276.89801133289143
714,66.85598969982065
715,122.162236156899
716,402.50383521859254
717,163.37534271979462
718,87.92868997316477
719,276.89801133289143
720,66.85598969982065
721,122.162236156899
722,402.50383521859254
723,163.37534271979462
724,87.92868997316477
725,276.89801133289143
726,66.85598969982065
727,122.162236156899
728,402.50383521859254
729,163.37534271979462
730,87.92868997316477
731,276.89801133289143
732,66.85598969982065
733,122.162236156899
734,402.50383521859254
735,163.37534271979462
736,87.92868997316477
737,276.89801133289143
738,66.85598969982065
739,122.162236156899
740,402.50383521859254
741,163.37534271979462
742,87.92868997316477
743,276.89801133289143
744,66.85598969982065
745,122.162236156899
746,402.50383521859254
747,163.37534271979462
748,87.92868997316477
749,276.89801133289143
750,66.85598969982065
751,122.162236156899
752,402.50383521859254
753,163.37534271979462
754,87.92868997316477
755,276.89801133289143
756,66.85598969982065
757,122.162236156899
758,402.50383521859254
759,163.37534271979462
760,87.92868997316477
761,276.89801133289143
762,66.85598969982065
763,122.162236156899
764,402.50383521859254
765,163.37534271979462
766,87.92868997316477
767,276.89801133289143
768,66.85598969982065
769,122.162236156899
770,402.50383521859254
771,163.37534271979462
772,87.92868997316477
773,276.89801133289143
774,66.85598969982065
775,122.162236156899
776,402.50383521859254
777,163.37534271979462
778,87.92868997316477
779,276.89801133289143
780,66.85598969982065
781,122.162236156899
782,402.50383521859254
783,163.37534271979462
784,87.92868997316477
785,276.89801133289143
786,66.85598969982065
787,122.162236156899
788,402.50383521859254
789,163.37534271979462
790,276.89801133289143
791,66.85598969982065
792,122.162236156899
793,402.50383521859254
794,163.37534271979462
795,87.92868997316477
796,276.89801133289143
797,66.85598969982065
798,122.162236156899
799,402.50383521859254
800,163.37534271979462
801,87.92868997316477
802,276.89801133289143
803,66.85598969982065
804,122.162236156899
805,402.50383521859254
806,163.37534271979462
807,87.92868997316477
808,276.89801133289143
809,66.85598969982065
810,122.162236156899
811,402.50383521859254
812,163.37534271979462
813,87.92868997316477
814,276.89801133289143
815,66.85598969982065
816,122.162236156899
817,402.50383521859254
818,163.37534271979462
819,87.92868997316477
820,276.89801133289143
821,66.85598969982065
822,122.162236156899
823,402.50383521859254
824,163.37534271979462
825,87.92868997316477
826,276.89801133289143
827,66.85598969982065
828,122.162236156899
829,402.50383521859254
830,163.37534271979462
831,87.92868997316477
832,276.89801133289143
833,66.85598969982065
834,122.162236156899
835,402.50383521859254
836,163.37534271979462
837,87.92868997316477
838,276.89801133289143
839,66.85598969982065
840,122.162236156899
841,402.50383521859254
842,163.37534271979462
843,87.92868997316477
844,276.89801133289143
845,66.85598969982065
846,122.162236156899
847,402.50383521859254
848,163.37534271979462
849,87.92868997316477
850,276.89801133289143
851,66.85598969982065
852,122.162236156899
853,402.50383521859254
854,163.37534271979462
855,87.92868997316477
856,276.89801133289143
857,66.85598969982065
858,122.162236156899
859,402.50383521859254
860,163.37534271979462
861,87.92868997316477
862,276.89801133289143
863,66.85598969982065
864,122.162236156899
865,402.50383521859254
866,163.37534271979462
867,276.89801133289143
868,66.85598969982065
869,122.162236156899
870,402.50383521859254
871,163.37534271979462
872,276.89801133289143
873,66.85598969982065
874,122.162236156899
875,402.50383521859254
876,163.37534271979462
877,87.92868997316477
878,276.89801133289143
879,66.85598969982065
880,122.162236156899
881,402.50383521859254
882,163.37534271979462
883,87.92868997316477
884,276.89801133289143
885,66.85598969982065
886,122.162236156899
887,402.50383521859254
888,163.37534271979462
889,87.92868997316477
890,276.89801133289143
891,66.85598969982065
892,122.162236156899
893,402.50383521859254
894,163.37534271979462
895,87.92868997316477
896,276.89801133289143
897,66.85598969982065
898,122.162236156899
899,402.50383521859254
900,163.37534271979462
901,87.92868997316477
902,276.89801133289143
903,66.85598969982065
904,122.162236156899
905,402.50383521859254
906,163.37534271979462
907,87.92868997316477
908,276.89801133289143
909,66.85598969982065
910,122.162236156899
911,402.50383521859254
912,163.37534271979462
913,87.92868997316477
914,276.89801133289143
915,66.85598969982065
916,122.162236156899
917,402.50383521859254
918,163.37534271979462
919,87.92868997316477
920,276.89801133289143
921,66.85598969982065
922,122.162236156899
923,402.50383521859254
924,163.37534271979462
925,87.92868997316477
926,276.89801133289143
927,66.85598969982065
928,122.162236156899
929,402.50383521859254
930,163.37534271979462
931,276.89801133289143
932,66.85598969982065
933,122.162236156899
934,402.50383521859254
935,163.37534271979462
936,276.89801133289143
937,66.85598969982065
938,122.162236156899
939,402.50383521859254
940,163.37534271979462
941,87.92868997316477
942,276.89801133289143
943,66.85598969982065
944,122.162236156899
945,402.50383521859254
946,163.37534271979462
947,276.89801133289143
948,66.85598969982065
949,122.162236156899
950,402.50383521859254
951,163.37534271979462
952,276.89801133289143
953,122.162236156899
954,402.50383521859254
955,163.37534271979462
956,87.92868997316477
957,276.89801133289143
958,66.85598969982065
959,122.162236156899
960,402.50383521859254
961,163.37534271979462
962,87.92868997316477
963,276.89801133289143
964,122.162236156899
965,402.50383521859254
966,163.37534271979462
967,87.92868997316477
968,276.89801133289143
969,122.162236156899
970,402.50383521859254
971,163.37534271979462
972,87.92868997316477
973,276.89801133289143
974,122.162236156899
975,402.50383521859254
976,163.37534271979462
977,87.92868997316477
978,276.89801133289143
979,122.162236156899
980,402.50383521859254
981,163.37534271979462
982,87.92868997316477
983,276.89801133289143
984,122.162236156899
985,402.50383521859254
986,163.37534271979462
987,87.92868997316477
988,276.89801133289143
989,122.162236156899
990,402.50383521859254
991,163.37534271979462
992,87.92868997316477
993,276.89801133289143
994,122.162236156899
995,402.50383521859254
996,163.37534271979462
997,87.92868997316477
998,276.89801133289143
999,122.162236156899
1000,402.50383521859254
1001,163.37534271979462
1002,87.92868997316477
1003,276.89801133289143
1004,122.162236156899
1005,402.50383521859254
1006,163.37534271979462
1007,87.92868997316477
1008,276.89801133289143
1009,122.162236156899
1010,402.50383521859254
1011,163.37534271979462
1012,87.92868997316477
1013,276.89801133289143
1014,122.162236156899
1015,402.50383521859254
1016,163.37534271979462
1017,87.92868997316477
1018,276.89801133289143
1019,122.162236156899
1020,402.50383521859254
1021,163.37534271979462
1022,87.92868997316477
1023,276.89801133289143
1024,122.162236156899
1025,402.50383521859254
1026,163.37534271979462
1027,87.92868997316477
1028,276.89801133289143
1029,122.162236156899
1030,402.50383521859254
1031,163.37534271979462
1032,87.92868997316477
1033,276.89801133289143
1034,122.162236156899
1035,402.50383521859254
1036,163.37534271979462
1037,87.92868997316477
1038,276.89801133289143
1039,122.162236156899
1040,402.50383521859254
1041,163.37534271979462
1042,87.92868997316477
1043,276.89801133289143
1044,122.162236156899
1045,402.50383521859254
1046,163.37534271979462
1047,87.92868997316477
1048,276.89801133289143
1049,122.162236156899
1050,402.50383521859254
1051,163.37534271979462
1052,87.92868997316477
1053,276.89801133289143
1054,122.162236156899
1055,402.50383521859254
1056,163.37534271979462
1057,87.92868997316477
1058,276.89801133289143
1059,122.162236156899
1060,402.50383521859254
1061,163.37534271979462
1062,87.92868997316477
1063,276.89801133289143
1064,122.162236156899
1065,402.50383521859254
1066,163.37534271979462
1067,87.92868997316477
1068,276.89801133289143
1069,122.162236156899
1070,402.50383521859254
1071,163.37534271979462
1072,87.92868997316477
1073,276.89801133289143
1074,122.162236156899
1075,402.50383521859254
1076,163.37534271979462
1077,87.92868997316477
1078,276.89801133289143
1079,122.162236156899
1080,402.50383521859254
1081,163.37534271979462
1082,87.92868997316477
1083,276.89801133289143
1084,122.162236156899
1085,402.50383521859254
1086,163.37534271979462
1087,87.92868997316477
1088,276.89801133289143
1089,122.162236156899
1090,402.50383521859254
1091,163.37534271979462
1092,87.92868997316477
1093,276.89801133289143
1094,122.162236156899
1095,402.50383521859254
1096,163.37534271979462
1097,87.92868997316477
1098,276.89801133289143
1099,122.162236156899
1100,402.50383521859254
1101,163.37534271979462
1102,87.92868997316477
1103,276.89801133289143
1104,122.162236156899
1105,402.50383521859254
1106,163.37534271979462
1107,87.92868997316477
1108,276.89801133289143
1109,122.162236156899
1110,402.50383521859254
1111,163.37534271979462
1112,87.92868997316477
1113,276.89801133289143
1114,122.162236156899
1115,402.50383521859254
1116,163.37534271979462
1117,87.92868997316477
1118,276.89801133289143
1119,122.162236156899
1120,402.50383521859254
1121,163.37534271979462
1122,87.92868997316477
1123,276.89801133289143
1124,122.162236156899
1125,402.50383521859254
1126,163.37534271979462
1127,87.92868997316477
1128,276.89801133289143
1129,122.162236156899
1130,402.50383521859254
1131,163.37534271979462
1132,87.92868997316477
1133,276.89801133289143
1134,122.162236156899
1135,402.50383521859254
1136,163.37534271979462
1137,87.92868997316477
1138,276.89801133289143
1139,122.162236156899
1140,402.50383521859254
1141,163.37534271979462
1142,87.92868997316477
1143,276.89801133289143
1144,122.162236156899
1145,402.50383521859254
1146,163.37534271979462
1147,87.92868997316477
1148,276.89801133289143
1149,122.162236156899
1150,402.50383521859254
1151,163.37534271979462
1152,87.92868997316477
1153,276.89801133289143
1154,122.162236156899
1155,402.50383521859254
1156,163.37534271979462
1157,87.92868997316477
1158,276.89801133289143
1159,122.162236156899
1160,402.50383521859254
1161,163.37534271979462
1162,87.92868997316477
1163,276.89801133289143
1164,122.162236156899
1165,402.50383521859254
1166,163.37534271979462
1167,87.92868997316477
1168,276.89801133289143
1169,122.162236156899
1170,402.50383521859254
1171,163.37534271979462
1172,87.92868997316477
1173,276.89801133289143
1174,122.162236156899
1175,402.50383521859254
1176,163.37534271979462
1177,87.92868997316477
1178,276.89801133289143
1179,122.162236156899
1180,402.50383521859254
1181,163.37534271979462
1182,87.92868997316477
1183,276.89801133289143
1184,122.162236156899
1185,402.50383521859254
1186,163.37534271979462
1187,87.92868997316477
1188,276.89801133289143
1189,122.162236156899
1190,402.50383521859254
1191,163.37534271979462
1192,87.92868997316477
1193,276.89801133289143
1194,122.162236156899
1195,402.50383521859254
1196,163.37534271979462
1197,87.92868997316477
1198,276.89801133289143
1199,122.162236156899
1200,402.50383521859254
1201,163.37534271979462
1202,87.92868997316477
1203,276.89801133289143
1204,122.162236156899
1205,402.50383521859254
1206,163.37534271979462
1207,87.92868997316477
1208,276.89801133289143
1209,122.162236156899
1210,402.50383521859254
1211,163.37534271979462
1212,87.92868997316477
1213,276.89801133289143
1214,122.162236156899
1215,402.50383521859254
1216,163.37534271979462
1217,87.92868997316477
1218,276.89801133289143
1219,122.162236156899
1220,402.50383521859254
1221,163.37534271979462
1222,87.92868997316477
1223,276.89801133289143
1224,122.162236156899
1225,402.50383521859254
1226,163.37534271979462
1227,87.92868997316477
1228,276.89801133289143
1229,122.162236156899
1230,402.50383521859254
1231,163.37534271979462
1232,87.92868997316477
1233,276.89801133289143
1234,122.162236156899
1235,402.50383521859254
1236,163.37534271979462
1237,87.92868997316477
1238,276.89801133289143
1239,122.162236156899
1240,402.50383521859254
1241,163.37534271979462
1242,87.92868997316477
1243,276.89801133289143
1244,122.162236156899
1245,402.50383521859254
1246,163.37534271979462
1247,87.92868997316477
1248,276.89801133289143
1249,122.162236156899
1250,402.50383521859254
1251,163.37534271979462
1252,87.92868997316477
1253,276.89801133289143
1254,122.162236156899
1255,402.50383521859254
1256,163.37534271979462
1257,87.92868997316477
1258,276.89801133289143
1259,122.162236156899
1260,402.50383521859254
1261,163.37534271979462
1262,87.92868997316477
1263,276.89801133289143
1264,122.162236156899
1265,402.50383521859254
1266,163.37534271979462
1267,87.92868997316477
1268,276.89801133289143
1269,122.162236156899
1270,402.50383521859254
1271,163.37534271979462
1272,87.92868997316477
1273,276.89801133289143
1274,122.162236156899
1275,402.50383521859254
1276,163.37534271979462
1277,87.92868997316477
1278,276.89801133289143
1279,122.162236156899
1280,402.50383521859254
1281,163.37534271979462
1282,87.92868997316477
1283,276.89801133289143
1284,122.162236156899
1285,402.50383521859254
1286,163.37534271979462
1287,87.92868997316477
1288,276.89801133289143
1289,122.162236156899
1290,402.50383521859254
1291,163.37534271979462
1292,87.92868997316477
1293,276.89801133289143
1294,122.162236156899
1295,402.50383521859254
1296,163.37534271979462
1297,87.92868997316477
1298,276.89801133289143
1299,122.162236156899
1300,402.50383521859254
1301,163.37534271979462
1302,87.92868997316477
1303,276.89801133289143
1304,122.162236156899
1305,402.50383521859254
1306,163.37534271979462
1307,87.92868997316477
1308,276.89801133289143
1309,122.162236156899
1310,402.50383521859254
1311,163.37534271979462
1312,87.92868997316477
1313,276.89801133289143
1314,122.162236156899
1315,402.50383521859254
1316,163.37534271979462
1317,87.92868997316477
1318,276.89801133289143
1319,122.162236156899
1320,402.50383521859254
1321,163.37534271979462
1322,87.92868997316477
1323,276.89801133289143
1324,122.162236156899
1325,402.50383521859254
1326,163.37534271979462
1327,87.92868997316477
1328,276.89801133289143
1329,122.162236156899
1330,402.50383521859254
1331,163.37534271979462
1332,87.92868997316477
1333,276.89801133289143
1334,122.162236156899
1335,402.50383521859254
1336,163.37534271979462
1337,87.92868997316477
1338,276.89801133289143
1339,122.162236156899
1340,402.50383521859254
1341,163.37534271979462
1342,87.92868997316477
1343,276.89801133289143
1344,122.162236156899
1345,402.50383521859254
1346,163.37534271979462
1347,87.92868997316477
1348,276.89801133289143
1349,122.162236156899
1350,402.50383521859254
1351,163.37534271979462
1352,87.92868997316477
1353,276.89801133289143
1354,122.162236156899
1355,402.50383521859254
1356,163.37534271979462
1357,87.92868997316477
1358,276.89801133289143
1359,122.162236156899
1360,402.50383521859254
1361,163.37534271979462
1362,87.92868997316477
1363,276.89801133289143
1364,122.162236156899
1365,402.50383521859254
1366,163.37534271979462
1367,87.92868997316477
1368,276.89801133289143
1369,122.162236156899
1370,402.50383521859254
1371,163.37534271979462
1372,87.92868997316477
1373,276.89801133289143
1374,122.162236156899
1375,402.50383521859254
1376,163.37534271979462
1377,87.92868997316477
1378,276.89801133289143
1379,122.162236156899
1380,402.50383521859254
1381,163.37534271979462
1382,87.92868997316477
1383,276.89801133289143
1384,122.162236156899
