,Predicted_Umsatz
120,163.34091957402094
121,87.95404185326005
122,276.7955086032755
123,122.14250877313162
124,402.4979106748657
125,163.34091957402094
126,87.95404185326005
127,276.7955086032755
128,122.14250877313162
129,402.4979106748657
130,163.34091957402094
131,276.7955086032755
132,122.14250877313162
133,402.4979106748657
134,163.34091957402094
135,276.7955086032755
136,122.14250877313162
137,402.4979106748657
138,163.34091957402094
139,276.7955086032755
140,122.14250877313162
141,402.4979106748657
142,163.34091957402094
143,276.7955086032755
144,122.14250877313162
145,402.4979106748657
146,163.34091957402094
147,276.7955086032755
148,122.14250877313162
149,402.4979106748657
150,163.34091957402094
151,87.95404185326005
152,276.7955086032755
153,122.14250877313162
154,402.4979106748657
155,163.34091957402094
156,87.95404185326005
157,276.7955086032755
158,122.14250877313162
159,402.4979106748657
160,163.34091957402094
161,87.95404185326005
162,276.7955086032755
163,122.14250877313162
164,402.4979106748657
165,163.34091957402094
166,87.95404185326005
167,276.7955086032755
168,122.14250877313162
169,402.4979106748657
170,163.34091957402094
171,276.7955086032755
172,122.14250877313162
173,402.4979106748657
174,163.34091957402094
175,87.95404185326005
176,276.7955086032755
177,122.14250877313162
178,402.4979106748657
179,163.34091957402094
180,87.95404185326005
181,276.7955086032755
182,122.14250877313162
183,402.4979106748657
184,163.34091957402094
185,87.95404185326005
186,276.7955086032755
187,122.14250877313162
188,402.4979106748657
189,163.34091957402094
190,87.95404185326005
191,276.7955086032755
192,122.14250877313162
193,402.4979106748657
194,163.34091957402094
195,87.95404185326005
196,276.7955086032755
197,122.14250877313162
198,402.4979106748657
199,163.34091957402094
200,87.95404185326005
201,276.7955086032755
202,122.14250877313162
203,402.4979106748657
204,163.34091957402094
205,87.95404185326005
206,276.7955086032755
207,122.14250877313162
208,402.4979106748657
209,163.34091957402094
210,87.95404185326005
211,276.7955086032755
212,122.14250877313162
213,402.4979106748657
214,163.34091957402094
215,87.95404185326005
216,276.7955086032755
217,122.14250877313162
218,402.4979106748657
219,163.34091957402094
220,87.95404185326005
221,276.7955086032755
222,122.14250877313162
223,402.4979106748657
224,163.34091957402094
225,87.95404185326005
226,276.7955086032755
227,122.14250877313162
228,402.4979106748657
229,163.34091957402094
230,87.95404185326005
231,276.7955086032755
232,122.14250877313162
233,402.4979106748657
234,163.34091957402094
235,87.95404185326005
236,276.7955086032755
237,122.14250877313162
238,402.4979106748657
239,163.34091957402094
240,87.95404185326005
241,276.7955086032755
242,122.14250877313162
243,402.4979106748657
244,163.34091957402094
245,87.95404185326005
246,276.7955086032755
247,122.14250877313162
248,402.4979106748657
249,163.34091957402094
250,87.95404185326005
251,276.7955086032755
252,122.14250877313162
253,402.4979106748657
254,163.34091957402094
255,87.95404185326005
256,276.7955086032755
257,122.14250877313162
258,402.4979106748657
259,163.34091957402094
260,87.95404185326005
261,276.7955086032755
262,122.14250877313162
263,402.4979106748657
264,163.34091957402094
265,87.95404185326005
266,276.7955086032755
267,122.14250877313162
268,402.4979106748657
269,163.34091957402094
270,87.95404185326005
271,276.7955086032755
272,122.14250877313162
273,402.4979106748657
274,163.34091957402094
275,87.95404185326005
276,276.7955086032755
277,122.14250877313162
278,402.4979106748657
279,163.34091957402094
280,87.95404185326005
281,276.7955086032755
282,122.14250877313162
283,402.4979106748657
284,163.34091957402094
285,87.95404185326005
286,276.7955086032755
287,122.14250877313162
288,402.4979106748657
289,163.34091957402094
290,87.95404185326005
291,276.7955086032755
292,122.14250877313162
293,402.4979106748657
294,163.34091957402094
295,87.95404185326005
296,276.7955086032755
297,122.14250877313162
298,402.4979106748657
299,163.34091957402094
300,87.95404185326005
301,276.7955086032755
302,122.14250877313162
303,402.4979106748657
304,163.34091957402094
305,87.95404185326005
306,276.7955086032755
307,122.14250877313162
308,402.4979106748657
309,163.34091957402094
310,87.95404185326005
311,276.7955086032755
312,122.14250877313162
313,402.4979106748657
314,163.34091957402094
315,87.95404185326005
316,276.7955086032755
317,122.14250877313162
318,402.4979106748657
319,163.34091957402094
320,87.95404185326005
321,276.7955086032755
322,122.14250877313162
323,402.4979106748657
324,163.34091957402094
325,87.95404185326005
326,276.7955086032755
327,122.14250877313162
328,402.4979106748657
329,163.34091957402094
330,87.95404185326005
331,276.7955086032755
332,122.14250877313162
333,402.4979106748657
334,163.34091957402094
335,87.95404185326005
336,276.7955086032755
337,122.14250877313162
338,402.4979106748657
339,163.34091957402094
340,87.95404185326005
341,276.7955086032755
342,122.14250877313162
343,402.4979106748657
344,163.34091957402094
345,87.95404185326005
346,276.7955086032755
347,122.14250877313162
348,402.4979106748657
349,163.34091957402094
350,87.95404185326005
351,276.7955086032755
352,122.14250877313162
353,402.4979106748657
354,163.34091957402094
355,87.95404185326005
356,276.7955086032755
357,122.14250877313162
358,402.4979106748657
359,163.34091957402094
360,87.95404185326005
361,276.7955086032755
362,122.14250877313162
363,402.4979106748657
364,163.34091957402094
365,87.95404185326005
366,276.7955086032755
367,122.14250877313162
368,402.4979106748657
369,163.34091957402094
370,87.95404185326005
371,276.7955086032755
372,122.14250877313162
373,402.4979106748657
374,163.34091957402094
375,87.95404185326005
376,276.7955086032755
377,122.14250877313162
378,402.4979106748657
379,163.34091957402094
380,87.95404185326005
381,276.7955086032755
382,122.14250877313162
383,402.4979106748657
384,163.34091957402094
385,87.95404185326005
386,276.7955086032755
387,122.14250877313162
388,402.4979106748657
389,163.34091957402094
390,87.95404185326005
391,276.7955086032755
392,122.14250877313162
393,402.4979106748657
394,163.34091957402094
395,87.95404185326005
396,276.7955086032755
397,122.14250877313162
398,402.4979106748657
399,163.34091957402094
400,87.95404185326005
401,276.7955086032755
402,122.14250877313162
403,402.4979106748657
404,163.34091957402094
405,87.95404185326005
406,276.7955086032755
407,122.14250877313162
408,402.4979106748657
409,163.34091957402094
410,87.95404185326005
411,276.7955086032755
412,122.14250877313162
413,402.4979106748657
414,163.34091957402094
415,87.95404185326005
416,276.7955086032755
417,122.14250877313162
418,402.4979106748657
419,163.34091957402094
420,87.95404185326005
421,276.7955086032755
422,122.14250877313162
423,402.4979106748657
424,163.34091957402094
425,87.95404185326005
426,276.7955086032755
427,122.14250877313162
428,402.4979106748657
429,163.34091957402094
430,87.95404185326005
431,276.7955086032755
432,122.14250877313162
433,402.4979106748657
434,163.34091957402094
435,87.95404185326005
436,276.7955086032755
437,122.14250877313162
438,402.4979106748657
439,163.34091957402094
440,87.95404185326005
441,276.7955086032755
442,122.14250877313162
443,402.4979106748657
444,163.34091957402094
445,87.95404185326005
446,276.7955086032755
447,122.14250877313162
448,402.4979106748657
449,163.34091957402094
450,87.95404185326005
451,276.7955086032755
452,122.14250877313162
453,402.4979106748657
454,163.34091957402094
455,87.95404185326005
456,276.7955086032755
457,122.14250877313162
458,402.4979106748657
459,163.34091957402094
460,87.95404185326005
461,276.7955086032755
462,122.14250877313162
463,402.4979106748657
464,163.34091957402094
465,87.95404185326005
466,276.7955086032755
467,122.14250877313162
468,402.4979106748657
469,163.34091957402094
470,87.95404185326005
471,276.7955086032755
472,122.14250877313162
473,402.4979106748657
474,163.34091957402094
475,87.95404185326005
476,276.7955086032755
477,122.14250877313162
478,402.4979106748657
479,163.34091957402094
480,87.95404185326005
481,276.7955086032755
482,122.14250877313162
483,402.4979106748657
484,163.34091957402094
485,87.95404185326005
486,276.7955086032755
487,122.14250877313162
488,402.4979106748657
489,163.34091957402094
490,87.95404185326005
491,276.7955086032755
492,122.14250877313162
493,402.4979106748657
494,163.34091957402094
495,87.95404185326005
496,276.7955086032755
497,122.14250877313162
498,402.4979106748657
499,163.34091957402094
500,87.95404185326005
501,276.7955086032755
502,122.14250877313162
503,402.4979106748657
504,163.34091957402094
505,87.95404185326005
506,276.7955086032755
507,122.14250877313162
508,402.4979106748657
509,163.34091957402094
510,87.95404185326005
511,276.7955086032755
512,122.14250877313162
513,402.4979106748657
514,163.34091957402094
515,87.95404185326005
516,276.7955086032755
517,122.14250877313162
518,402.4979106748657
519,163.34091957402094
520,87.95404185326005
521,276.7955086032755
522,122.14250877313162
523,402.4979106748657
524,163.34091957402094
525,87.95404185326005
526,276.7955086032755
527,122.14250877313162
528,402.4979106748657
529,163.34091957402094
530,87.95404185326005
531,276.7955086032755
532,122.14250877313162
533,402.4979106748657
534,163.34091957402094
535,87.95404185326005
536,276.7955086032755
537,122.14250877313162
538,402.4979106748657
539,163.34091957402094
540,87.95404185326005
541,276.7955086032755
542,122.14250877313162
543,402.4979106748657
544,163.34091957402094
545,87.95404185326005
546,276.7955086032755
547,122.14250877313162
548,402.4979106748657
549,163.34091957402094
550,87.95404185326005
551,276.7955086032755
552,122.14250877313162
553,402.4979106748657
554,163.34091957402094
555,87.95404185326005
556,276.7955086032755
557,122.14250877313162
558,402.4979106748657
559,163.34091957402094
560,87.95404185326005
561,276.7955086032755
562,122.14250877313162
563,402.4979106748657
564,163.34091957402094
565,87.95404185326005
566,276.7955086032755
567,122.14250877313162
568,402.4979106748657
569,163.34091957402094
570,87.95404185326005
571,276.7955086032755
572,66.9166350104247
573,122.14250877313162
574,402.4979106748657
575,163.34091957402094
576,87.95404185326005
577,276.7955086032755
578,66.9166350104247
579,122.14250877313162
580,402.4979106748657
581,163.34091957402094
582,87.95404185326005
583,276.7955086032755
584,66.9166350104247
585,122.14250877313162
586,402.4979106748657
587,163.34091957402094
588,87.95404185326005
589,276.7955086032755
590,66.9166350104247
591,122.14250877313162
592,402.4979106748657
593,163.34091957402094
594,87.95404185326005
595,276.7955086032755
596,122.14250877313162
597,402.4979106748657
598,163.34091957402094
599,87.95404185326005
600,276.7955086032755
601,66.9166350104247
602,122.14250877313162
603,402.4979106748657
604,163.34091957402094
605,87.95404185326005
606,276.7955086032755
607,66.9166350104247
608,122.14250877313162
609,402.4979106748657
610,163.34091957402094
611,87.95404185326005
612,276.7955086032755
613,66.9166350104247
614,122.14250877313162
615,402.4979106748657
616,163.34091957402094
617,87.95404185326005
618,276.7955086032755
619,66.9166350104247
620,122.14250877313162
621,402.4979106748657
622,163.34091957402094
623,87.95404185326005
624,276.7955086032755
625,66.9166350104247
626,122.14250877313162
627,402.4979106748657
628,163.34091957402094
629,87.95404185326005
630,276.7955086032755
631,66.9166350104247
632,122.14250877313162
633,402.4979106748657
634,163.34091957402094
635,276.7955086032755
636,66.9166350104247
637,122.14250877313162
638,402.4979106748657
639,163.34091957402094
640,87.95404185326005
641,276.7955086032755
642,66.9166350104247
643,122.14250877313162
644,402.4979106748657
645,163.34091957402094
646,87.95404185326005
647,276.7955086032755
648,66.9166350104247
649,122.14250877313162
650,402.4979106748657
651,163.34091957402094
652,87.95404185326005
653,276.7955086032755
654,66.9166350104247
655,122.14250877313162
656,402.4979106748657
657,163.34091957402094
658,87.95404185326005
659,276.7955086032755
660,66.9166350104247
661,122.14250877313162
662,402.4979106748657
663,163.34091957402094
664,87.95404185326005
665,276.7955086032755
666,66.9166350104247
667,122.14250877313162
668,402.4979106748657
669,163.34091957402094
670,87.95404185326005
671,276.7955086032755
672,66.9166350104247
673,122.14250877313162
674,402.4979106748657
675,163.34091957402094
676,87.95404185326005
677,276.7955086032755
678,66.9166350104247
679,122.14250877313162
680,402.4979106748657
681,163.34091957402094
682,87.95404185326005
683,276.7955086032755
684,66.9166350104247
685,122.14250877313162
686,402.4979106748657
687,163.34091957402094
688,87.95404185326005
689,276.7955086032755
690,66.9166350104247
691,122.14250877313162
692,402.4979106748657
693,163.34091957402094
694,87.95404185326005
695,276.7955086032755
696,66.9166350104247
697,122.14250877313162
698,402.4979106748657
699,163.34091957402094
700,87.95404185326005
701,276.7955086032755
702,66.9166350104247
703,122.14250877313162
704,402.4979106748657
705,163.34091957402094
706,87.95404185326005
707,276.7955086032755
708,66.9166350104247
709,122.14250877313162
710,402.4979106748657
711,163.34091957402094
712,87.95404185326005
713,276.7955086032755
714,66.9166350104247
715,122.14250877313162
716,402.4979106748657
717,163.34091957402094
718,87.95404185326005
719,276.7955086032755
720,66.9166350104247
721,122.14250877313162
722,402.4979106748657
723,163.34091957402094
724,87.95404185326005
725,276.7955086032755
726,66.9166350104247
727,122.14250877313162
728,402.4979106748657
729,163.34091957402094
730,87.95404185326005
731,276.7955086032755
732,66.9166350104247
733,122.14250877313162
734,402.4979106748657
735,163.34091957402094
736,87.95404185326005
737,276.7955086032755
738,66.9166350104247
739,122.14250877313162
740,402.4979106748657
741,163.34091957402094
742,87.95404185326005
743,276.7955086032755
744,66.9166350104247
745,122.14250877313162
746,402.4979106748657
747,163.34091957402094
748,87.95404185326005
749,276.7955086032755
750,66.9166350104247
751,122.14250877313162
752,402.4979106748657
753,163.34091957402094
754,87.95404185326005
755,276.7955086032755
756,66.9166350104247
757,122.14250877313162
758,402.4979106748657
759,163.34091957402094
760,87.95404185326005
761,276.7955086032755
762,66.9166350104247
763,122.14250877313162
764,402.4979106748657
765,163.34091957402094
766,87.95404185326005
767,276.7955086032755
768,66.9166350104247
769,122.14250877313162
770,402.4979106748657
771,163.34091957402094
772,87.95404185326005
773,276.7955086032755
774,66.9166350104247
775,122.14250877313162
776,402.4979106748657
777,163.34091957402094
778,87.95404185326005
779,276.7955086032755
780,66.9166350104247
781,122.14250877313162
782,402.4979106748657
783,163.34091957402094
784,87.95404185326005
785,276.7955086032755
786,66.9166350104247
787,122.14250877313162
788,402.4979106748657
789,163.34091957402094
790,276.7955086032755
791,66.9166350104247
792,122.14250877313162
793,402.4979106748657
794,163.34091957402094
795,87.95404185326005
796,276.7955086032755
797,66.9166350104247
798,122.14250877313162
799,402.4979106748657
800,163.34091957402094
801,87.95404185326005
802,276.7955086032755
803,66.9166350104247
804,122.14250877313162
805,402.4979106748657
806,163.34091957402094
807,87.95404185326005
808,276.7955086032755
809,66.9166350104247
810,122.14250877313162
811,402.4979106748657
812,163.34091957402094
813,87.95404185326005
814,276.7955086032755
815,66.9166350104247
816,122.14250877313162
817,402.4979106748657
818,163.34091957402094
819,87.95404185326005
820,276.7955086032755
821,66.9166350104247
822,122.14250877313162
823,402.4979106748657
824,163.34091957402094
825,87.95404185326005
826,276.7955086032755
827,66.9166350104247
828,122.14250877313162
829,402.4979106748657
830,163.34091957402094
831,87.95404185326005
832,276.7955086032755
833,66.9166350104247
834,122.14250877313162
835,402.4979106748657
836,163.34091957402094
837,87.95404185326005
838,276.7955086032755
839,66.9166350104247
840,122.14250877313162
841,402.4979106748657
842,163.34091957402094
843,87.95404185326005
844,276.7955086032755
845,66.9166350104247
846,122.14250877313162
847,402.4979106748657
848,163.34091957402094
849,87.95404185326005
850,276.7955086032755
851,66.9166350104247
852,122.14250877313162
853,402.4979106748657
854,163.34091957402094
855,87.95404185326005
856,276.7955086032755
857,66.9166350104247
858,122.14250877313162
859,402.4979106748657
860,163.34091957402094
861,87.95404185326005
862,276.7955086032755
863,66.9166350104247
864,122.14250877313162
865,402.4979106748657
866,163.34091957402094
867,276.7955086032755
868,66.9166350104247
869,122.14250877313162
870,402.4979106748657
871,163.34091957402094
872,276.7955086032755
873,66.9166350104247
874,122.14250877313162
875,402.4979106748657
876,163.34091957402094
877,87.95404185326005
878,276.7955086032755
879,66.9166350104247
880,122.14250877313162
881,402.4979106748657
882,163.34091957402094
883,87.95404185326005
884,276.7955086032755
885,66.9166350104247
886,122.14250877313162
887,402.4979106748657
888,163.34091957402094
889,87.95404185326005
890,276.7955086032755
891,66.9166350104247
892,122.14250877313162
893,402.4979106748657
894,163.34091957402094
895,87.95404185326005
896,276.7955086032755
897,66.9166350104247
898,122.14250877313162
899,402.4979106748657
900,163.34091957402094
901,87.95404185326005
902,276.7955086032755
903,66.9166350104247
904,122.14250877313162
905,402.4979106748657
906,163.34091957402094
907,87.95404185326005
908,276.7955086032755
909,66.9166350104247
910,122.14250877313162
911,402.4979106748657
912,163.34091957402094
913,87.95404185326005
914,276.7955086032755
915,66.9166350104247
916,122.14250877313162
917,402.4979106748657
918,163.34091957402094
919,87.95404185326005
920,276.7955086032755
921,66.9166350104247
922,122.14250877313162
923,402.4979106748657
924,163.34091957402094
925,87.95404185326005
926,276.7955086032755
927,66.9166350104247
928,122.14250877313162
929,402.4979106748657
930,163.34091957402094
931,276.7955086032755
932,66.9166350104247
933,122.14250877313162
934,402.4979106748657
935,163.34091957402094
936,276.7955086032755
937,66.9166350104247
938,122.14250877313162
939,402.4979106748657
940,163.34091957402094
941,87.95404185326005
942,276.7955086032755
943,66.9166350104247
944,122.14250877313162
945,402.4979106748657
946,163.34091957402094
947,276.7955086032755
948,66.9166350104247
949,122.14250877313162
950,402.4979106748657
951,163.34091957402094
952,276.7955086032755
953,122.14250877313162
954,402.4979106748657
955,163.34091957402094
956,87.95404185326005
957,276.7955086032755
958,66.9166350104247
959,122.14250877313162
960,402.4979106748657
961,163.34091957402094
962,87.95404185326005
963,276.7955086032755
964,122.14250877313162
965,402.4979106748657
966,163.34091957402094
967,87.95404185326005
968,276.7955086032755
969,122.14250877313162
970,402.4979106748657
971,163.34091957402094
972,87.95404185326005
973,276.7955086032755
974,122.14250877313162
975,402.4979106748657
976,163.34091957402094
977,87.95404185326005
978,276.7955086032755
979,122.14250877313162
980,402.4979106748657
981,163.34091957402094
982,87.95404185326005
983,276.7955086032755
984,122.14250877313162
985,402.4979106748657
986,163.34091957402094
987,87.95404185326005
988,276.7955086032755
989,122.14250877313162
990,402.4979106748657
991,163.34091957402094
992,87.95404185326005
993,276.7955086032755
994,122.14250877313162
995,402.4979106748657
996,163.34091957402094
997,87.95404185326005
998,276.7955086032755
999,122.14250877313162
1000,402.4979106748657
1001,163.34091957402094
1002,87.95404185326005
1003,276.7955086032755
1004,122.14250877313162
1005,402.4979106748657
1006,163.34091957402094
1007,87.95404185326005
1008,276.7955086032755
1009,122.14250877313162
1010,402.4979106748657
1011,163.34091957402094
1012,87.95404185326005
1013,276.7955086032755
1014,122.14250877313162
1015,402.4979106748657
1016,163.34091957402094
1017,87.95404185326005
1018,276.7955086032755
1019,122.14250877313162
1020,402.4979106748657
1021,163.34091957402094
1022,87.95404185326005
1023,276.7955086032755
1024,122.14250877313162
1025,402.4979106748657
1026,163.34091957402094
1027,87.95404185326005
1028,276.7955086032755
1029,122.14250877313162
1030,402.4979106748657
1031,163.34091957402094
1032,87.95404185326005
1033,276.7955086032755
1034,122.14250877313162
1035,402.4979106748657
1036,163.34091957402094
1037,87.95404185326005
1038,276.7955086032755
1039,122.14250877313162
1040,402.4979106748657
1041,163.34091957402094
1042,87.95404185326005
1043,276.7955086032755
1044,122.14250877313162
1045,402.4979106748657
1046,163.34091957402094
1047,87.95404185326005
1048,276.7955086032755
1049,122.14250877313162
1050,402.4979106748657
1051,163.34091957402094
1052,87.95404185326005
1053,276.7955086032755
1054,122.14250877313162
1055,402.4979106748657
1056,163.34091957402094
1057,87.95404185326005
1058,276.7955086032755
1059,122.14250877313162
1060,402.4979106748657
1061,163.34091957402094
1062,87.95404185326005
1063,276.7955086032755
1064,122.14250877313162
1065,402.4979106748657
1066,163.34091957402094
1067,87.95404185326005
1068,276.7955086032755
1069,122.14250877313162
1070,402.4979106748657
1071,163.34091957402094
1072,87.95404185326005
1073,276.7955086032755
1074,122.14250877313162
1075,402.4979106748657
1076,163.34091957402094
1077,87.95404185326005
1078,276.7955086032755
1079,122.14250877313162
1080,402.4979106748657
1081,163.34091957402094
1082,87.95404185326005
1083,276.7955086032755
1084,122.14250877313162
1085,402.4979106748657
1086,163.34091957402094
1087,87.95404185326005
1088,276.7955086032755
1089,122.14250877313162
1090,402.4979106748657
1091,163.34091957402094
1092,87.95404185326005
1093,276.7955086032755
1094,122.14250877313162
1095,402.4979106748657
1096,163.34091957402094
1097,87.95404185326005
1098,276.7955086032755
1099,122.14250877313162
1100,402.4979106748657
1101,163.34091957402094
1102,87.95404185326005
1103,276.7955086032755
1104,122.14250877313162
1105,402.4979106748657
1106,163.34091957402094
1107,87.95404185326005
1108,276.7955086032755
1109,122.14250877313162
1110,402.4979106748657
1111,163.34091957402094
1112,87.95404185326005
1113,276.7955086032755
1114,122.14250877313162
1115,402.4979106748657
1116,163.34091957402094
1117,87.95404185326005
1118,276.7955086032755
1119,122.14250877313162
1120,402.4979106748657
1121,163.34091957402094
1122,87.95404185326005
1123,276.7955086032755
1124,122.14250877313162
1125,402.4979106748657
1126,163.34091957402094
1127,87.95404185326005
1128,276.7955086032755
1129,122.14250877313162
1130,402.4979106748657
1131,163.34091957402094
1132,87.95404185326005
1133,276.7955086032755
1134,122.14250877313162
1135,402.4979106748657
1136,163.34091957402094
1137,87.95404185326005
1138,276.7955086032755
1139,122.14250877313162
1140,402.4979106748657
1141,163.34091957402094
1142,87.95404185326005
1143,276.7955086032755
1144,122.14250877313162
1145,402.4979106748657
1146,163.34091957402094
1147,87.95404185326005
1148,276.7955086032755
1149,122.14250877313162
1150,402.4979106748657
1151,163.34091957402094
1152,87.95404185326005
1153,276.7955086032755
1154,122.14250877313162
1155,402.4979106748657
1156,163.34091957402094
1157,87.95404185326005
1158,276.7955086032755
1159,122.14250877313162
1160,402.4979106748657
1161,163.34091957402094
1162,87.95404185326005
1163,276.7955086032755
1164,122.14250877313162
1165,402.4979106748657
1166,163.34091957402094
1167,87.95404185326005
1168,276.7955086032755
1169,122.14250877313162
1170,402.4979106748657
1171,163.34091957402094
1172,87.95404185326005
1173,276.7955086032755
1174,122.14250877313162
1175,402.4979106748657
1176,163.34091957402094
1177,87.95404185326005
1178,276.7955086032755
1179,122.14250877313162
1180,402.4979106748657
1181,163.34091957402094
1182,87.95404185326005
1183,276.7955086032755
1184,122.14250877313162
1185,402.4979106748657
1186,163.34091957402094
1187,87.95404185326005
1188,276.7955086032755
1189,122.14250877313162
1190,402.4979106748657
1191,163.34091957402094
1192,87.95404185326005
1193,276.7955086032755
1194,122.14250877313162
1195,402.4979106748657
1196,163.34091957402094
1197,87.95404185326005
1198,276.7955086032755
1199,122.14250877313162
1200,402.4979106748657
1201,163.34091957402094
1202,87.95404185326005
1203,276.7955086032755
1204,122.14250877313162
1205,402.4979106748657
1206,163.34091957402094
1207,87.95404185326005
1208,276.7955086032755
1209,122.14250877313162
1210,402.4979106748657
1211,163.34091957402094
1212,87.95404185326005
1213,276.7955086032755
1214,122.14250877313162
1215,402.4979106748657
1216,163.34091957402094
1217,87.95404185326005
1218,276.7955086032755
1219,122.14250877313162
1220,402.4979106748657
1221,163.34091957402094
1222,87.95404185326005
1223,276.7955086032755
1224,122.14250877313162
1225,402.4979106748657
1226,163.34091957402094
1227,87.95404185326005
1228,276.7955086032755
1229,122.14250877313162
1230,402.4979106748657
1231,163.34091957402094
1232,87.95404185326005
1233,276.7955086032755
1234,122.14250877313162
1235,402.4979106748657
1236,163.34091957402094
1237,87.95404185326005
1238,276.7955086032755
1239,122.14250877313162
1240,402.4979106748657
1241,163.34091957402094
1242,87.95404185326005
1243,276.7955086032755
1244,122.14250877313162
1245,402.4979106748657
1246,163.34091957402094
1247,87.95404185326005
1248,276.7955086032755
1249,122.14250877313162
1250,402.4979106748657
1251,163.34091957402094
1252,87.95404185326005
1253,276.7955086032755
1254,122.14250877313162
1255,402.4979106748657
1256,163.34091957402094
1257,87.95404185326005
1258,276.7955086032755
1259,122.14250877313162
1260,402.4979106748657
1261,163.34091957402094
1262,87.95404185326005
1263,276.7955086032755
1264,122.14250877313162
1265,402.4979106748657
1266,163.34091957402094
1267,87.95404185326005
1268,276.7955086032755
1269,122.14250877313162
1270,402.4979106748657
1271,163.34091957402094
1272,87.95404185326005
1273,276.7955086032755
1274,122.14250877313162
1275,402.4979106748657
1276,163.34091957402094
1277,87.95404185326005
1278,276.7955086032755
1279,122.14250877313162
1280,402.4979106748657
1281,163.34091957402094
1282,87.95404185326005
1283,276.7955086032755
1284,122.14250877313162
1285,402.4979106748657
1286,163.34091957402094
1287,87.95404185326005
1288,276.7955086032755
1289,122.14250877313162
1290,402.4979106748657
1291,163.34091957402094
1292,87.95404185326005
1293,276.7955086032755
1294,122.14250877313162
1295,402.4979106748657
1296,163.34091957402094
1297,87.95404185326005
1298,276.7955086032755
1299,122.14250877313162
1300,402.4979106748657
1301,163.34091957402094
1302,87.95404185326005
1303,276.7955086032755
1304,122.14250877313162
1305,402.4979106748657
1306,163.34091957402094
1307,87.95404185326005
1308,276.7955086032755
1309,122.14250877313162
1310,402.4979106748657
1311,163.34091957402094
1312,87.95404185326005
1313,276.7955086032755
1314,122.14250877313162
1315,402.4979106748657
1316,163.34091957402094
1317,87.95404185326005
1318,276.7955086032755
1319,122.14250877313162
1320,402.4979106748657
1321,163.34091957402094
1322,87.95404185326005
1323,276.7955086032755
1324,122.14250877313162
1325,402.4979106748657
1326,163.34091957402094
1327,87.95404185326005
1328,276.7955086032755
1329,122.14250877313162
1330,402.4979106748657
1331,163.34091957402094
1332,87.95404185326005
1333,276.7955086032755
1334,122.14250877313162
1335,402.4979106748657
1336,163.34091957402094
1337,87.95404185326005
1338,276.7955086032755
1339,122.14250877313162
1340,402.4979106748657
1341,163.34091957402094
1342,87.95404185326005
1343,276.7955086032755
1344,122.14250877313162
1345,402.4979106748657
1346,163.34091957402094
1347,87.95404185326005
1348,276.7955086032755
1349,122.14250877313162
1350,402.4979106748657
1351,163.34091957402094
1352,87.95404185326005
1353,276.7955086032755
1354,122.14250877313162
1355,402.4979106748657
1356,163.34091957402094
1357,87.95404185326005
1358,276.7955086032755
1359,122.14250877313162
1360,402.4979106748657
