,Unnamed: 0,Datum,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,id,Warengruppe,Umsatz,KielerWoche,weekday,dayofyear,day_of_week,Product_type,Year,Date
19,487.0,2013-07-20,0.0,23.1875,8.0,,1307201.0,1.0,134.328076682024,0.0,5.0,201.0,Saturday,Bread,2013.0,2013-07-20
20,492.0,2013-07-21,0.0,26.375,8.0,,1307211.0,1.0,66.2887578161955,0.0,6.0,202.0,Sunday,Bread,2013.0,2013-07-21
21,497.0,2013-07-22,0.0,26.1,9.0,,1307221.0,1.0,131.223948997842,0.0,0.0,203.0,Monday,Bread,2013.0,2013-07-22
22,502.0,2013-07-23,0.0,24.95,12.0,,1307231.0,1.0,110.315246796665,0.0,1.0,204.0,Tuesday,Bread,2013.0,2013-07-23
23,507.0,2013-07-24,3.0,24.075,11.0,,1307241.0,1.0,141.891908195545,0.0,2.0,205.0,Wednesday,Bread,2013.0,2013-07-24
24,512.0,2013-07-25,2.0,23.0875,9.0,,1307251.0,1.0,167.701216640907,0.0,3.0,206.0,Thursday,Bread,2013.0,2013-07-25
25,517.0,2013-07-26,3.0,27.2625,6.0,,1307261.0,1.0,147.272084366206,0.0,4.0,207.0,Friday,Bread,2013.0,2013-07-26
26,522.0,2013-07-27,1.0,26.1625,10.0,,1307271.0,1.0,161.403357795112,0.0,5.0,208.0,Saturday,Bread,2013.0,2013-07-27
27,526.0,2013-07-28,4.0,24.8875,13.0,61.0,1307281.0,1.0,86.0791432446654,0.0,6.0,209.0,Sunday,Bread,2013.0,2013-07-28
28,530.0,2013-07-29,1.0,22.7875,10.0,,1307291.0,1.0,183.564164400591,0.0,0.0,210.0,Monday,Bread,2013.0,2013-07-29
29,534.0,2013-07-30,5.0,21.075,13.0,21.0,1307301.0,1.0,132.111640117897,0.0,1.0,211.0,Tuesday,Bread,2013.0,2013-07-30
30,538.0,2013-07-31,5.0,20.275,16.0,65.0,1307311.0,1.0,144.745431773143,0.0,2.0,212.0,Wednesday,Bread,2013.0,2013-07-31
31,542.0,2013-08-01,6.0,23.4,7.0,21.0,1308011.0,1.0,157.854023011106,0.0,3.0,213.0,Thursday,Bread,2013.0,2013-08-01
32,547.0,2013-08-02,0.0,31.4375,7.0,,1308021.0,1.0,117.359342094889,0.0,4.0,214.0,Friday,Bread,2013.0,2013-08-02
33,552.0,2013-08-03,4.0,23.3625,11.0,63.0,1308031.0,1.0,186.027178770079,0.0,5.0,215.0,Saturday,Bread,2013.0,2013-08-03
34,557.0,2013-08-04,3.0,23.05,8.0,,1308041.0,1.0,104.708216687715,0.0,6.0,216.0,Sunday,Bread,2013.0,2013-08-04
35,562.0,2013-08-05,0.0,25.8,10.0,,1308051.0,1.0,146.775309890073,0.0,0.0,217.0,Monday,Bread,2013.0,2013-08-05
36,566.0,2013-08-06,5.0,22.225,13.0,,1308061.0,1.0,131.956277381283,0.0,1.0,218.0,Tuesday,Bread,2013.0,2013-08-06
37,571.0,2013-08-07,4.0,19.2125,8.0,,1308071.0,1.0,160.593417296116,0.0,2.0,219.0,Wednesday,Bread,2013.0,2013-08-07
38,576.0,2013-08-08,7.0,16.975,12.0,20.0,1308081.0,1.0,153.099424561652,0.0,3.0,220.0,Thursday,Bread,2013.0,2013-08-08
39,581.0,2013-08-09,4.0,20.3375,10.0,21.0,1308091.0,1.0,125.620344387906,0.0,4.0,221.0,Friday,Bread,2013.0,2013-08-09
40,586.0,2013-08-10,7.0,19.3625,12.0,61.0,1308101.0,1.0,185.177162656408,0.0,5.0,222.0,Saturday,Bread,2013.0,2013-08-10
41,591.0,2013-08-11,7.0,16.3875,9.0,61.0,1308111.0,1.0,73.2088330039992,0.0,6.0,223.0,Sunday,Bread,2013.0,2013-08-11
42,596.0,2013-08-12,7.0,16.45,11.0,63.0,1308121.0,1.0,154.504729536697,0.0,0.0,224.0,Monday,Bread,2013.0,2013-08-12
43,601.0,2013-08-13,3.0,16.4,16.0,95.0,1308131.0,1.0,134.064451548102,0.0,1.0,225.0,Tuesday,Bread,2013.0,2013-08-13
44,606.0,2013-08-14,4.0,18.2625,18.0,61.0,1308141.0,1.0,156.972510536869,0.0,2.0,226.0,Wednesday,Bread,2013.0,2013-08-14
45,611.0,2013-08-15,3.0,19.8,8.0,,1308151.0,1.0,164.763795399756,0.0,3.0,227.0,Thursday,Bread,2013.0,2013-08-15
46,616.0,2013-08-16,4.0,23.575,11.0,0.0,1308161.0,1.0,147.79799759804,0.0,4.0,228.0,Friday,Bread,2013.0,2013-08-16
47,621.0,2013-08-17,6.0,20.55,7.0,0.0,1308171.0,1.0,221.630418006017,0.0,5.0,229.0,Saturday,Bread,2013.0,2013-08-17
48,626.0,2013-08-18,7.0,18.5875,10.0,63.0,1308181.0,1.0,92.489778506026,0.0,6.0,230.0,Sunday,Bread,2013.0,2013-08-18
49,631.0,2013-08-19,5.0,18.4875,8.0,,1308191.0,1.0,145.87913275728,0.0,0.0,231.0,Monday,Bread,2013.0,2013-08-19
50,636.0,2013-08-20,7.0,17.775,8.0,61.0,1308201.0,1.0,111.842396126739,0.0,1.0,232.0,Tuesday,Bread,2013.0,2013-08-20
51,641.0,2013-08-21,5.0,20.125,8.0,,1308211.0,1.0,125.336522713024,0.0,2.0,233.0,Wednesday,Bread,2013.0,2013-08-21
52,646.0,2013-08-22,4.0,21.6625,8.0,,1308221.0,1.0,132.916428220302,0.0,3.0,234.0,Thursday,Bread,2013.0,2013-08-22
53,651.0,2013-08-23,1.0,22.0375,14.0,,1308231.0,1.0,162.958958703106,0.0,4.0,235.0,Friday,Bread,2013.0,2013-08-23
54,656.0,2013-08-24,0.0,20.85,16.0,5.0,1308241.0,1.0,201.543109556297,0.0,5.0,236.0,Saturday,Bread,2013.0,2013-08-24
55,661.0,2013-08-25,0.0,21.3875,16.0,5.0,1308251.0,1.0,83.0226725739551,0.0,6.0,237.0,Sunday,Bread,2013.0,2013-08-25
56,666.0,2013-08-26,0.0,20.125,15.0,5.0,1308261.0,1.0,165.829031676714,0.0,0.0,238.0,Monday,Bread,2013.0,2013-08-26
57,671.0,2013-08-27,1.0,21.0875,12.0,,1308271.0,1.0,118.473650434102,0.0,1.0,239.0,Tuesday,Bread,2013.0,2013-08-27
58,676.0,2013-08-28,0.0,21.3,7.0,,1308281.0,1.0,108.876991442649,0.0,2.0,240.0,Wednesday,Bread,2013.0,2013-08-28
59,681.0,2013-08-29,3.0,20.2125,11.0,,1308291.0,1.0,178.178023803315,0.0,3.0,241.0,Thursday,Bread,2013.0,2013-08-29
60,686.0,2013-08-30,6.0,19.7875,8.0,5.0,1308301.0,1.0,133.150828452892,0.0,4.0,242.0,Friday,Bread,2013.0,2013-08-30
61,691.0,2013-08-31,5.0,18.35,16.0,21.0,1308311.0,1.0,130.821314898435,0.0,5.0,243.0,Saturday,Bread,2013.0,2013-08-31
62,696.0,2013-09-01,7.0,15.8625,16.0,61.0,1309011.0,1.0,95.9704314892471,0.0,6.0,244.0,Sunday,Bread,2013.0,2013-09-01
63,701.0,2013-09-02,7.0,16.575,17.0,63.0,1309021.0,1.0,138.408723210465,0.0,0.0,245.0,Monday,Bread,2013.0,2013-09-02
64,706.0,2013-09-03,7.0,18.225,11.0,21.0,1309031.0,1.0,138.825618927843,0.0,1.0,246.0,Tuesday,Bread,2013.0,2013-09-03
65,711.0,2013-09-04,7.0,18.125,5.0,,1309041.0,1.0,100.221969526295,0.0,2.0,247.0,Wednesday,Bread,2013.0,2013-09-04
66,716.0,2013-09-05,0.0,21.7,8.0,,1309051.0,1.0,173.658100347255,0.0,3.0,248.0,Thursday,Bread,2013.0,2013-09-05
67,721.0,2013-09-06,0.0,24.7,9.0,,1309061.0,1.0,171.415179710314,0.0,4.0,249.0,Friday,Bread,2013.0,2013-09-06
68,726.0,2013-09-07,6.0,22.7625,7.0,,1309071.0,1.0,186.034060963767,0.0,5.0,250.0,Saturday,Bread,2013.0,2013-09-07
69,731.0,2013-09-08,7.0,20.1625,8.0,61.0,1309081.0,1.0,88.8925958109828,0.0,6.0,251.0,Sunday,Bread,2013.0,2013-09-08
70,736.0,2013-09-09,8.0,11.575,11.0,63.0,1309091.0,1.0,169.359968504942,0.0,0.0,252.0,Monday,Bread,2013.0,2013-09-09
71,741.0,2013-09-10,6.0,13.5875,11.0,65.0,1309101.0,1.0,89.6944536084346,0.0,1.0,253.0,Tuesday,Bread,2013.0,2013-09-10
72,746.0,2013-09-11,6.0,13.9,8.0,61.0,1309111.0,1.0,103.363686559795,0.0,2.0,254.0,Wednesday,Bread,2013.0,2013-09-11
73,751.0,2013-09-12,6.0,16.1125,6.0,61.0,1309121.0,1.0,106.474399987548,0.0,3.0,255.0,Thursday,Bread,2013.0,2013-09-12
74,756.0,2013-09-13,6.0,17.4375,5.0,21.0,1309131.0,1.0,122.564626199915,0.0,4.0,256.0,Friday,Bread,2013.0,2013-09-13
75,761.0,2013-09-14,5.0,17.625,10.0,63.0,1309141.0,1.0,174.938807466572,0.0,5.0,257.0,Saturday,Bread,2013.0,2013-09-14
76,766.0,2013-09-15,7.0,14.8625,10.0,21.0,1309151.0,1.0,55.1960062296304,0.0,6.0,258.0,Sunday,Bread,2013.0,2013-09-15
77,771.0,2013-09-16,3.0,13.1375,13.0,21.0,1309161.0,1.0,146.760234890658,0.0,0.0,259.0,Monday,Bread,2013.0,2013-09-16
78,776.0,2013-09-17,5.0,13.1375,10.0,63.0,1309171.0,1.0,136.118044538363,0.0,1.0,260.0,Tuesday,Bread,2013.0,2013-09-17
79,781.0,2013-09-18,4.0,13.05,9.0,,1309181.0,1.0,152.255085210606,0.0,2.0,261.0,Wednesday,Bread,2013.0,2013-09-18
80,786.0,2013-09-19,5.0,14.8375,11.0,63.0,1309191.0,1.0,148.674992078993,0.0,3.0,262.0,Thursday,Bread,2013.0,2013-09-19
81,791.0,2013-09-20,7.0,13.525,6.0,,1309201.0,1.0,110.159250328825,0.0,4.0,263.0,Friday,Bread,2013.0,2013-09-20
82,796.0,2013-09-21,7.0,15.35,9.0,,1309211.0,1.0,178.263887943827,0.0,5.0,264.0,Saturday,Bread,2013.0,2013-09-21
83,801.0,2013-09-22,6.0,17.1375,14.0,21.0,1309221.0,1.0,86.6668973821597,0.0,6.0,265.0,Sunday,Bread,2013.0,2013-09-22
84,806.0,2013-09-23,7.0,17.3125,14.0,21.0,1309231.0,1.0,111.128410563554,0.0,0.0,266.0,Monday,Bread,2013.0,2013-09-23
85,811.0,2013-09-24,8.0,15.7375,10.0,,1309241.0,1.0,139.64144576808,0.0,1.0,267.0,Tuesday,Bread,2013.0,2013-09-24
86,816.0,2013-09-25,6.0,13.5375,7.0,61.0,1309251.0,1.0,117.94119333604,0.0,2.0,268.0,Wednesday,Bread,2013.0,2013-09-25
87,821.0,2013-09-26,1.0,12.9875,12.0,,1309261.0,1.0,203.314345156607,0.0,3.0,269.0,Thursday,Bread,2013.0,2013-09-26
88,826.0,2013-09-27,5.0,13.0125,8.0,21.0,1309271.0,1.0,135.507291692088,0.0,4.0,270.0,Friday,Bread,2013.0,2013-09-27
89,831.0,2013-09-28,0.0,13.1,8.0,,1309281.0,1.0,134.613756840197,0.0,5.0,271.0,Saturday,Bread,2013.0,2013-09-28
90,836.0,2013-09-29,3.0,14.175,12.0,,1309291.0,1.0,68.6316896995448,0.0,6.0,272.0,Sunday,Bread,2013.0,2013-09-29
91,841.0,2013-09-30,1.0,12.825,14.0,,1309301.0,1.0,156.502435955326,0.0,0.0,273.0,Monday,Bread,2013.0,2013-09-30
92,846.0,2013-10-01,0.0,12.9125,13.0,5.0,1310011.0,1.0,123.397540137977,0.0,1.0,274.0,Tuesday,Bread,2013.0,2013-10-01
93,851.0,2013-10-02,1.0,12.7,10.0,,1310021.0,1.0,196.720969158391,0.0,2.0,275.0,Wednesday,Bread,2013.0,2013-10-02
94,856.0,2013-10-03,0.0,11.7625,12.0,5.0,1310031.0,1.0,75.2337302417469,0.0,3.0,276.0,Thursday,Bread,2013.0,2013-10-03
95,861.0,2013-10-04,5.0,11.2,8.0,63.0,1310041.0,1.0,156.066122625816,0.0,4.0,277.0,Friday,Bread,2013.0,2013-10-04
96,866.0,2013-10-05,7.0,15.575,8.0,20.0,1310051.0,1.0,152.280762053885,0.0,5.0,278.0,Saturday,Bread,2013.0,2013-10-05
97,871.0,2013-10-06,7.0,15.25,6.0,,1310061.0,1.0,92.4805772695364,0.0,6.0,279.0,Sunday,Bread,2013.0,2013-10-06
98,876.0,2013-10-07,1.0,16.275,7.0,,1310071.0,1.0,124.841544023845,0.0,0.0,280.0,Monday,Bread,2013.0,2013-10-07
99,881.0,2013-10-08,6.0,15.1125,8.0,61.0,1310081.0,1.0,96.867100978839,0.0,1.0,281.0,Tuesday,Bread,2013.0,2013-10-08
100,886.0,2013-10-09,7.0,14.3125,10.0,21.0,1310091.0,1.0,149.761758936995,0.0,2.0,282.0,Wednesday,Bread,2013.0,2013-10-09
101,891.0,2013-10-10,5.0,10.975,6.0,,1310101.0,1.0,119.300284972145,0.0,3.0,283.0,Thursday,Bread,2013.0,2013-10-10
102,896.0,2013-10-11,7.0,13.8625,20.0,10.0,1310111.0,1.0,123.2348187168,0.0,4.0,284.0,Friday,Bread,2013.0,2013-10-11
103,901.0,2013-10-12,8.0,13.025,21.0,63.0,1310121.0,1.0,140.262421715801,0.0,5.0,285.0,Saturday,Bread,2013.0,2013-10-12
104,906.0,2013-10-13,5.0,10.8625,5.0,,1310131.0,1.0,42.9967926268111,0.0,6.0,286.0,Sunday,Bread,2013.0,2013-10-13
105,911.0,2013-10-14,2.0,12.525,6.0,,1310141.0,1.0,109.863744271226,0.0,0.0,287.0,Monday,Bread,2013.0,2013-10-14
106,916.0,2013-10-15,7.0,10.6625,4.0,63.0,1310151.0,1.0,130.431802598324,0.0,1.0,288.0,Tuesday,Bread,2013.0,2013-10-15
107,921.0,2013-10-16,8.0,12.275,7.0,,1310161.0,1.0,146.070583461057,0.0,2.0,289.0,Wednesday,Bread,2013.0,2013-10-16
108,926.0,2013-10-17,7.0,12.0,15.0,65.0,1310171.0,1.0,89.9411837855476,0.0,3.0,290.0,Thursday,Bread,2013.0,2013-10-17
109,931.0,2013-10-18,1.0,9.075,9.0,,1310181.0,1.0,111.233698203856,0.0,4.0,291.0,Friday,Bread,2013.0,2013-10-18
110,936.0,2013-10-19,7.0,9.45,9.0,,1310191.0,1.0,121.590860465012,0.0,5.0,292.0,Saturday,Bread,2013.0,2013-10-19
111,941.0,2013-10-20,7.0,15.1875,8.0,21.0,1310201.0,1.0,70.1419855298474,0.0,6.0,293.0,Sunday,Bread,2013.0,2013-10-20
112,946.0,2013-10-21,7.0,14.2625,8.0,61.0,1310211.0,1.0,122.987868193302,0.0,0.0,294.0,Monday,Bread,2013.0,2013-10-21
113,951.0,2013-10-22,2.0,17.6375,7.0,,1310221.0,1.0,111.927088663048,0.0,1.0,295.0,Tuesday,Bread,2013.0,2013-10-22
114,956.0,2013-10-23,6.0,17.675,9.0,,1310231.0,1.0,125.816016210178,0.0,2.0,296.0,Wednesday,Bread,2013.0,2013-10-23
115,961.0,2013-10-24,5.0,12.6875,12.0,61.0,1310241.0,1.0,123.163406361057,0.0,3.0,297.0,Thursday,Bread,2013.0,2013-10-24
116,967.0,2013-10-25,7.0,11.8875,7.0,61.0,1310251.0,1.0,113.661858634409,0.0,4.0,298.0,Friday,Bread,2013.0,2013-10-25
117,973.0,2013-10-26,5.0,16.775,10.0,21.0,1310261.0,1.0,161.678805315967,0.0,5.0,299.0,Saturday,Bread,2013.0,2013-10-26
118,979.0,2013-10-27,6.0,14.9875,16.0,65.0,1310271.0,1.0,102.355195816072,0.0,6.0,300.0,Sunday,Bread,2013.0,2013-10-27
119,985.0,2013-10-28,7.0,14.3625,29.0,63.0,1310281.0,1.0,129.482192717092,0.0,0.0,301.0,Monday,Bread,2013.0,2013-10-28
120,990.0,2013-10-29,7.0,10.775,17.0,63.0,1310291.0,1.0,112.285893935052,0.0,1.0,302.0,Tuesday,Bread,2013.0,2013-10-29
121,996.0,2013-10-30,6.0,10.4375,10.0,61.0,1310301.0,1.0,121.506077008915,0.0,2.0,303.0,Wednesday,Bread,2013.0,2013-10-30
122,1002.0,2013-10-31,5.0,11.1625,13.0,21.0,1310311.0,1.0,133.723541287582,0.0,3.0,304.0,Thursday,Bread,2013.0,2013-10-31
123,1008.0,2013-11-01,8.0,10.625,9.0,63.0,1311011.0,1.0,100.182160485504,0.0,4.0,305.0,Friday,Bread,2013.0,2013-11-01
124,1014.0,2013-11-02,8.0,8.8875,3.0,63.0,1311021.0,1.0,149.172348030766,0.0,5.0,306.0,Saturday,Bread,2013.0,2013-11-02
125,1020.0,2013-11-03,6.0,10.7,15.0,21.0,1311031.0,1.0,97.4532740046654,0.0,6.0,307.0,Sunday,Bread,2013.0,2013-11-03
126,1026.0,2013-11-04,7.0,6.8375,7.0,63.0,1311041.0,1.0,137.864260444157,0.0,0.0,308.0,Monday,Bread,2013.0,2013-11-04
127,1031.0,2013-11-05,4.0,8.9,12.0,61.0,1311051.0,1.0,103.700267261952,0.0,1.0,309.0,Tuesday,Bread,2013.0,2013-11-05
128,1037.0,2013-11-06,4.0,8.1375,12.0,63.0,1311061.0,1.0,109.097001107423,0.0,2.0,310.0,Wednesday,Bread,2013.0,2013-11-06
129,1043.0,2013-11-07,6.0,9.5,10.0,61.0,1311071.0,1.0,118.470603286455,0.0,3.0,311.0,Thursday,Bread,2013.0,2013-11-07
130,1049.0,2013-11-08,3.0,9.325,9.0,,1311081.0,1.0,132.796244239256,0.0,4.0,312.0,Friday,Bread,2013.0,2013-11-08
131,1055.0,2013-11-09,5.0,7.7,16.0,63.0,1311091.0,1.0,99.9317959514759,0.0,5.0,313.0,Saturday,Bread,2013.0,2013-11-09
132,1061.0,2013-11-10,2.0,6.9875,12.0,63.0,1311101.0,1.0,108.561660295105,0.0,6.0,314.0,Sunday,Bread,2013.0,2013-11-10
133,1067.0,2013-11-11,2.0,8.3125,5.0,,1311111.0,1.0,124.580485617569,0.0,0.0,315.0,Monday,Bread,2013.0,2013-11-11
134,1073.0,2013-11-12,7.0,5.9375,9.0,61.0,1311121.0,1.0,111.970870543294,0.0,1.0,316.0,Tuesday,Bread,2013.0,2013-11-12
135,1079.0,2013-11-13,1.0,8.8,12.0,0.0,1311131.0,1.0,78.0382483442215,0.0,2.0,317.0,Wednesday,Bread,2013.0,2013-11-13
136,1085.0,2013-11-14,5.0,6.9375,9.0,21.0,1311141.0,1.0,121.180219705286,0.0,3.0,318.0,Thursday,Bread,2013.0,2013-11-14
137,1091.0,2013-11-15,7.0,6.45,6.0,21.0,1311151.0,1.0,122.76929773359,0.0,4.0,319.0,Friday,Bread,2013.0,2013-11-15
138,1097.0,2013-11-16,8.0,8.875,12.0,,1311161.0,1.0,126.793397398979,0.0,5.0,320.0,Saturday,Bread,2013.0,2013-11-16
139,1103.0,2013-11-17,2.0,8.8875,8.0,0.0,1311171.0,1.0,74.3945185864517,0.0,6.0,321.0,Sunday,Bread,2013.0,2013-11-17
140,1109.0,2013-11-18,7.0,6.65,5.0,63.0,1311181.0,1.0,129.109032642028,0.0,0.0,322.0,Monday,Bread,2013.0,2013-11-18
141,1115.0,2013-11-19,8.0,5.8375,8.0,61.0,1311191.0,1.0,106.906118646237,0.0,1.0,323.0,Tuesday,Bread,2013.0,2013-11-19
142,1121.0,2013-11-20,6.0,3.85,6.0,,1311201.0,1.0,124.324612351715,0.0,2.0,324.0,Wednesday,Bread,2013.0,2013-11-20
143,1127.0,2013-11-21,2.0,3.275,8.0,10.0,1311211.0,1.0,144.359927455555,0.0,3.0,325.0,Thursday,Bread,2013.0,2013-11-21
144,1133.0,2013-11-22,7.0,5.375,10.0,21.0,1311221.0,1.0,107.962731413831,0.0,4.0,326.0,Friday,Bread,2013.0,2013-11-22
145,1139.0,2013-11-23,3.0,4.9125,6.0,,1311231.0,1.0,96.5196766761341,0.0,5.0,327.0,Saturday,Bread,2013.0,2013-11-23
146,1145.0,2013-11-24,0.0,4.6,16.0,,1311241.0,1.0,76.4120061231823,0.0,6.0,328.0,Sunday,Bread,2013.0,2013-11-24
147,1151.0,2013-11-25,0.0,3.7,10.0,,1311251.0,1.0,129.81992805086,0.0,0.0,329.0,Monday,Bread,2013.0,2013-11-25
148,1157.0,2013-11-26,2.0,2.3125,6.0,,1311261.0,1.0,123.431703158233,0.0,1.0,330.0,Tuesday,Bread,2013.0,2013-11-26
149,1163.0,2013-11-27,8.0,7.3125,12.0,61.0,1311271.0,1.0,93.5321454303922,0.0,2.0,331.0,Wednesday,Bread,2013.0,2013-11-27
150,1169.0,2013-11-28,2.0,8.025,18.0,,1311281.0,1.0,128.842426194061,0.0,3.0,332.0,Thursday,Bread,2013.0,2013-11-28
151,1175.0,2013-11-29,8.0,5.9875,11.0,63.0,1311291.0,1.0,104.966463375073,0.0,4.0,333.0,Friday,Bread,2013.0,2013-11-29
152,1181.0,2013-11-30,7.0,5.525,10.0,20.0,1311301.0,1.0,104.09003869481,0.0,5.0,334.0,Saturday,Bread,2013.0,2013-11-30
153,1186.0,2013-12-01,5.0,8.6625,20.0,61.0,1312011.0,1.0,68.0762231823542,0.0,6.0,335.0,Sunday,Bread,2013.0,2013-12-01
154,1192.0,2013-12-02,0.0,3.0625,4.0,10.0,1312021.0,1.0,113.931498716313,0.0,0.0,336.0,Monday,Bread,2013.0,2013-12-02
155,1198.0,2013-12-03,8.0,1.7125,6.0,28.0,1312031.0,1.0,94.7658652080226,0.0,1.0,337.0,Tuesday,Bread,2013.0,2013-12-03
156,1204.0,2013-12-04,7.0,5.85,11.0,63.0,1312041.0,1.0,128.922855106228,0.0,2.0,338.0,Wednesday,Bread,2013.0,2013-12-04
157,1210.0,2013-12-05,7.0,4.4625,24.0,63.0,1312051.0,1.0,120.974699669869,0.0,3.0,339.0,Thursday,Bread,2013.0,2013-12-05
158,1216.0,2013-12-06,6.0,1.7875,25.0,73.0,1312061.0,1.0,112.015650593347,0.0,4.0,340.0,Friday,Bread,2013.0,2013-12-06
159,1222.0,2013-12-07,5.0,1.0,11.0,22.0,1312071.0,1.0,121.408564819885,0.0,5.0,341.0,Saturday,Bread,2013.0,2013-12-07
160,1228.0,2013-12-08,8.0,6.975,16.0,63.0,1312081.0,1.0,36.2650169585334,0.0,6.0,342.0,Sunday,Bread,2013.0,2013-12-08
161,1234.0,2013-12-09,7.0,9.2375,10.0,45.0,1312091.0,1.0,134.680550018524,0.0,0.0,343.0,Monday,Bread,2013.0,2013-12-09
162,1240.0,2013-12-10,7.0,7.1875,8.0,61.0,1312101.0,1.0,104.352034970751,0.0,1.0,344.0,Tuesday,Bread,2013.0,2013-12-10
163,1246.0,2013-12-11,7.0,5.025,9.0,10.0,1312111.0,1.0,85.9079819233536,0.0,2.0,345.0,Wednesday,Bread,2013.0,2013-12-11
164,1252.0,2013-12-12,8.0,2.525,8.0,28.0,1312121.0,1.0,88.2075449690532,0.0,3.0,346.0,Thursday,Bread,2013.0,2013-12-12
165,1258.0,2013-12-13,7.0,3.5375,6.0,61.0,1312131.0,1.0,85.5324935340658,0.0,4.0,347.0,Friday,Bread,2013.0,2013-12-13
166,1263.0,2013-12-14,7.0,3.0125,7.0,61.0,1312141.0,1.0,120.787742012371,0.0,5.0,348.0,Saturday,Bread,2013.0,2013-12-14
167,1268.0,2013-12-15,8.0,7.925,12.0,61.0,1312151.0,1.0,71.5352172710921,0.0,6.0,349.0,Sunday,Bread,2013.0,2013-12-15
168,1274.0,2013-12-16,8.0,8.775,12.0,,1312161.0,1.0,120.791211521354,0.0,0.0,350.0,Monday,Bread,2013.0,2013-12-16
169,1280.0,2013-12-17,8.0,4.95,8.0,61.0,1312171.0,1.0,74.6283250889016,0.0,1.0,351.0,Tuesday,Bread,2013.0,2013-12-17
170,1286.0,2013-12-18,7.0,6.85,8.0,10.0,1312181.0,1.0,86.4115250991858,0.0,2.0,352.0,Wednesday,Bread,2013.0,2013-12-18
171,1292.0,2013-12-19,7.0,7.4,10.0,63.0,1312191.0,1.0,101.589644453608,0.0,3.0,353.0,Thursday,Bread,2013.0,2013-12-19
172,1298.0,2013-12-20,7.0,5.2875,10.0,61.0,1312201.0,1.0,114.601001275823,0.0,4.0,354.0,Friday,Bread,2013.0,2013-12-20
173,1304.0,2013-12-21,8.0,6.5625,13.0,63.0,1312211.0,1.0,124.541759682586,0.0,5.0,355.0,Saturday,Bread,2013.0,2013-12-21
174,1310.0,2013-12-22,7.0,8.1375,12.0,61.0,1312221.0,1.0,41.7300439888931,0.0,6.0,356.0,Sunday,Bread,2013.0,2013-12-22
